date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2019-12-06,0.13919253079429642,0.011433519615782425,0.3046837035478377,0.4790812701185664,0.9145876858793169,0.9977986792075246,0.3388497570705802,6,12,340,0,0.14495851725173903,0.018633590173266733,0.29296146363473446,0.02270571288033188,0.5456091454485332,0.006673918044286414,0.5686489925659559
2019-12-07,0.21179311779251692,0.018497285942223045,0.40668609763040575,0.5195372365664589,0.9159395354553277,0.9700820492295378,0.17056195825700346,7,12,341,0,0.13919253079429642,0.011433519615782425,0.3046837035478377,0.07091472840980975,0.40662814072989334,0.0022634522048069223,0.41636442786710426
2019-12-08,0.19354764160754312,0.012243327106100816,0.37525347850857643,0.5676991013853784,0.9603047806316827,0.9959975985591356,0.27972161154148567,8,12,342,0,0.21179311779251692,0.018497285942223045,0.40668609763040575,0.08938233434052442,0.26292534681216245,0.0,0.2646890632486206
2019-12-09,0.19764969610131494,0.01895430601101659,0.38636124616817025,0.5380313926569239,0.9752980213838025,0.9957974784870923,0.43663861313792873,9,12,343,0,0.19354764160754312,0.012243327106100816,0.37525347850857643,0.11160055512613334,0.12399473023971114,0.00266388728746411,0.11634819970428684
2019-12-10,0.22244690439324255,0.0459746153414421,0.4063315944072272,0.5149136975438425,0.9435910040555489,0.9889933960376227,0.38888126482596774,10,12,344,0,0.19764969610131494,0.01895430601101659,0.38636124616817025,0.11564981378680364,0.0,0.012396447771621364,0.0
2019-12-11,0.8062328118139168,0.5566825153743155,0.5157549226283324,0.6131639017744384,0.7620744746220967,0.4674804882929759,0.34112391651400686,11,12,345,0,0.22244690439324255,0.0459746153414421,0.4063315944072272,0.3485173213407352,0.13105326971829873,0.20523859966999602,0.08445084412205639
2019-12-12,0.854325067597236,0.6570505367981334,0.45981431401076095,0.6297315832721466,0.7142681577977141,0.2565539323594157,0.3320272787403,12,12,346,0,0.8062328118139168,0.5566825153743155,0.5157549226283324,0.5981044901974565,0.25994194865657855,0.431254384196162,0.1870025295326804
2019-12-13,0.5718379515148713,0.25437576671129963,0.6658988544185445,0.6405198409915845,0.8146737126705175,0.6764058435061038,0.513960034214437,13,12,347,0,0.854325067597236,0.6570505367981334,0.45981431401076095,0.7308999718923479,0.33855165572299123,0.505070757731095,0.226027397260274
2019-12-14,0.8577338171061448,0.6507003632106864,0.37315009271771715,0.6732699090684499,0.7706771537421655,0.3916349809885932,0.641312963046333,14,12,348,0,0.5718379515148713,0.25437576671129963,0.6658988544185445,0.7504743166327035,0.45591614572671785,0.5383721887895216,0.327580921862684
2019-12-15,0.9374870005315337,0.7890251040321999,0.3462787484007849,0.7310641468511533,0.5667936585965344,0.15019011406844107,0.6845219924714405,15,12,349,0,0.8577338171061448,0.6507003632106864,0.37315009271771715,0.7820822500175676,0.5910865468898443,0.5851180147507788,0.45235875058601693
2019-12-16,0.94881098195096,0.7054866461943058,0.5096811007378736,0.6632522411861147,0.4662652083077302,0.4368621172703623,0.46392852645904936,16,12,350,0,0.9374870005315337,0.7890251040321999,0.3462787484007849,0.9253610076593356,0.7275691393599657,0.7449029725914965,0.5626394205257925
2019-12-17,0.7405074992489195,0.5329575612767699,0.4608541901320847,0.6428316105028927,0.7333169472778667,0.44456674004402646,0.5185083531012905,17,12,351,0,0.94881098195096,0.7054866461943058,0.5096811007378736,0.8808059869299419,0.8216983954524699,0.7031980847275195,0.6408656050528833
2019-12-18,0.7680201520648933,0.3798798919187627,0.8201077565012036,0.7241288383172289,0.6835443037974683,0.5678407044226537,0.45028356979848905,18,12,352,0,0.7405074992489195,0.5329575612767699,0.4608541901320847,0.8163955449371091,0.8147553288088978,0.5582775043522464,0.6124650321729768
2019-12-19,0.771151579579857,0.5263588329150665,0.5134861019999899,0.7568789063940943,0.6964483224775717,0.7177306383830299,0.3775104676088342,19,12,353,0,0.7680201520648933,0.3798798919187627,0.8201077565012036,0.7488713020869933,0.7996430839644975,0.49482984348952197,0.5914714564647333
2019-12-20,0.9052945390677358,0.6677143384033163,0.4599324817518205,0.848579097009317,0.5665478677645324,0.6064638783269962,0.2728991332112055,20,12,354,0,0.771151579579857,0.5263588329150665,0.5134861019999899,0.8115030567071889,0.8602306307441174,0.5425611373492334,0.6578678254777005
2019-12-21,0.7387395715375192,0.3840892872892296,0.811150641728893,0.7580347911497483,0.6593339068452747,0.7934760856513908,0.3661396703917007,21,12,355,0,0.9052945390677358,0.6677143384033163,0.4599324817518205,0.800374183121355,0.838609917017022,0.5440521190399781,0.6150409310328839
2019-12-22,0.4954126320168242,0.12621771794645648,0.6576034789961669,0.7341465061995642,0.7929212240383434,0.9315589353612169,0.4298161348076487,22,12,356,0,0.7387395715375192,0.3840892872892296,0.811150641728893,0.695572166397302,0.7582870129801966,0.4023208195003365,0.5085713034563412
2019-12-23,0.4293522220424765,0.1273562591704685,0.7152457030849955,0.6829022820322338,0.8267174634386139,0.9161496898138884,0.38888126482596774,23,12,357,0,0.4954126320168242,0.12621771794645648,0.6576034789961669,0.5146774646897619,0.6639037166506578,0.21092420985070304,0.4157037098095381
2019-12-24,0.7667722030921401,0.4581425742256717,0.7152457030849955,0.7692083437877376,0.6413911761091312,0.587652591554933,0.2274159443426713,24,12,358,0,0.4293522220424765,0.1273562591704685,0.7152457030849955,0.5253320216428926,0.6686758939959374,0.23715412774731126,0.4036858536786412
2019-12-25,0.7971389614291325,0.5006053511437529,0.6109744883740849,0.845496737660906,0.5508172545164066,0.580148088853312,0.22514178489924455,25,12,359,0,0.7667722030921401,0.4581425742256717,0.7152457030849955,0.6400112430609235,0.6739666493457415,0.3697634593047197,0.42307850824545234
2019-12-26,0.8260035589655889,0.5795655903977679,0.5247120374006433,0.8705409073667443,0.6052599238048422,0.6705023013808286,0.24560921989008497,26,12,360,0,0.7971389614291325,0.5006053511437529,0.6109744883740849,0.7907692713091142,0.68393300476063,0.5299374923675937,0.43162534066262426
2019-12-27,0.7136881514178086,0.39515398369159965,0.6900523406911081,0.8273878764889924,0.5270984392282169,0.6395837502501501,0.4616543670156227,27,12,361,0,0.8260035589655889,0.5795655903977679,0.5247120374006433,0.7705932471365332,0.6491189947564835,0.5076267263438005,0.3878427877407822
2019-12-28,0.30580527373991817,0.04791494615982874,0.5329837792748089,0.6536198682223308,0.7437630576379501,0.9743846307784673,0.6072005713949322,28,12,362,0,0.7136881514178086,0.39515398369159965,0.6900523406911081,0.5838486402923199,0.5704568000377912,0.34728229537341276,0.33384164404168837
2019-12-29,0.25671928081162904,0.01674136673054257,0.5042453846491364,0.6617110615119092,0.7769448199582156,0.977786672003202,0.45255772924191584,29,12,363,0,0.30580527373991817,0.04791494615982874,0.5329837792748089,0.36747681118684583,0.5270873027120369,0.1479281034428897,0.3162559825251021
2019-12-30,0.7217073790760554,0.2999013798798919,0.8752448244795705,0.719890594213164,0.7706771537421655,0.8451070642385433,0.2569800171072185,30,12,364,0,0.25671928081162904,0.01674136673054257,0.5042453846491364,0.3705247347340317,0.580206906325287,0.11418931775517796,0.34397265425770324
2019-12-31,0.5586998220517205,0.12575267998171918,0.8701872451622235,0.7780701269144187,0.6222194912129778,0.9373624174504704,0.19102939324784388,31,12,365,0,0.7217073790760554,0.2999013798798919,0.8752448244795705,0.4666441219872114,0.5424011001411917,0.14175969919089393,0.2905794226895475
2020-01-01,0.5873217628434748,0.22855012387649234,0.6389566094569765,0.7345318011181154,0.8170087255745363,0.8838302981789073,0.277447452098059,1,1,1,0,0.5586998220517205,0.12575267998171918,0.8701872451622235,0.5922985032675149,0.5042782685373266,0.21678305790404895,0.24687801058179254
2020-01-02,0.8535508770308058,0.5732875778738145,0.48382599899405315,0.7830789608555865,0.7213960919257714,0.6117670602361417,0.15236868270958978,2,1,2,0,0.5873217628434748,0.22855012387649234,0.6389566094569765,0.642409177148479,0.5092834910587285,0.313617348778957,0.2458695461781389
2020-01-03,0.8187123015414479,0.5759094298474194,0.3965709389957119,0.8069672458057704,0.6351235098930811,0.5948569141484892,0.2342384226729514,3,1,3,0,0.8535508770308058,0.5732875778738145,0.48382599899405315,0.7412339259363364,0.528365901921573,0.4730643507697725,0.2749050781270124
2020-01-04,0.7864620646622449,0.486846641704284,0.48120267514253207,0.7850054354483431,0.6488877964851912,0.7370422253352011,0.2728991332112055,4,1,4,0,0.8187123015414479,0.5759094298474194,0.3965709389957119,0.8169225634178908,0.6156990567968885,0.5645538272790009,0.3454125817203914
2020-01-05,0.7346259619606664,0.26124710353509034,0.8528402207746875,0.7954083982492298,0.5655647044365246,0.8097858715229139,0.32520480041001987,5,1,5,0,0.7864620646622449,0.486846641704284,0.48120267514253207,0.77172194504954,0.7025325292225004,0.45402806453536754,0.3846885995868259
2020-01-06,0.7794481292320491,0.4619109853192325,0.6083275309743519,0.8343231850229167,0.5504485682684037,0.528717230338203,0.18420691491756372,6,1,6,0,0.7346259619606664,0.26124710353509034,0.8528402207746875,0.7567985384020804,0.7130237611601871,0.41364944038487206,0.4107129057684679
2020-01-07,0.6434448013681218,0.30747027365078855,0.685514699434423,0.8011878220275002,0.5941993363647536,0.8851310786471884,0.43436445369450205,7,1,7,0,0.7794481292320491,0.4619109853192325,0.6083275309743519,0.7024409739301527,0.7284215388329895,0.35011374060326544,0.43990299164893587
2020-01-08,0.33143444801368116,0.060005933242998376,0.6104072832169991,0.7684377539506348,0.6268895170210153,0.994096457874725,0.5253308314315706,8,1,8,0,0.6434448013681218,0.30747027365078855,0.685514699434423,0.5491971751809432,0.6819279764435418,0.27883345592516123,0.4128290066818816
2020-01-09,0.5400845832081532,0.1923573415864209,0.7166637159777096,0.6898375905661582,0.8855843677030848,0.9363618170902542,0.3524947137311405,9,1,9,0,0.33143444801368116,0.060005933242998376,0.6104072832169991,0.4582206099360554,0.6249725752016839,0.18335666838011225,0.35163852926478695
2020-01-10,0.39177509186291043,0.03479766839585956,0.6998129961026236,0.6921493600774664,0.7947646552783583,0.9896938162897739,0.4912184397801699,10,1,10,0,0.5400845832081532,0.1923573415864209,0.7166637159777096,0.3625667556742326,0.54740002414432,0.08677513440134954,0.2647173981360796
2020-01-11,0.42194541378752504,0.12935271526046135,0.6679786066611919,0.6732699090684499,0.7862848715742905,0.8214928957374427,0.37296214872198086,11,1,11,0,0.39177509186291043,0.03479766839585956,0.6998129961026236,0.39696788700723784,0.4811690049915756,0.11133799276944878,0.20729159690273918
2020-01-12,0.7313327632825679,0.4627207928095509,0.6014501684446882,0.7387700452221804,0.7250829544058008,0.485791474884931,0.07277310218965483,12,1,12,0,0.42194541378752504,0.12935271526046135,0.6679786066611919,0.4696569109690115,0.480570645755586,0.2071016167921458,0.2396551901786128
2020-01-13,0.7062004575812899,0.29195564499963916,0.7931182444432117,0.686369936299196,0.8096350006144771,0.8587152291374827,0.28426993042833915,13,1,13,0,0.7313327632825679,0.4627207928095509,0.6014501684446882,0.5891627433068657,0.46726187664351954,0.2981878182535918,0.2123545261118867
2020-01-14,0.8138938318966512,0.49569839882618,0.5986850433038959,0.6960023092629799,0.7239768956617919,0.5149089453672204,0.34339807595743366,14,1,14,0,0.7062004575812899,0.29195564499963916,0.7931182444432117,0.7381333005410725,0.4982316909946936,0.42794866479039634,0.24259042692947702
2020-01-15,0.8721545607912919,0.6603058025512946,0.4096166576086816,0.7241288383172289,0.6481504239891852,0.18330998599159498,0.34339807595743366,15,1,15,0,0.8138938318966512,0.49569839882618,0.5986850433038959,0.7916564190850962,0.5964780785320252,0.49793392537139636,0.3390192007501018
2020-01-16,0.9393242587414203,0.833893249733405,0.2180903828994296,0.7071758619009691,0.5669165540125354,0.051230738443065846,0.35704303261799397,16,1,16,0,0.8721545607912919,0.6603058025512946,0.4096166576086816,0.8802614011664679,0.6690181134888016,0.6898900081506999,0.4420718984889778
2020-01-17,0.8264542072057497,0.5622790067430505,0.5819997582662932,0.7291376722583965,0.6104215312768834,0.3835301180708426,0.20012603102155072,17,1,17,0,0.9393242587414203,0.833893249733405,0.2180903828994296,0.8850353102382128,0.7479973336272643,0.7134730785505954,0.526803515586764
2020-01-18,0.2255552217420443,0.02769381258970021,0.4231350471858895,0.6335845324576601,0.7443775347179551,0.9785871522913748,0.1728361177004302,18,1,18,0,0.8264542072057497,0.5622790067430505,0.5819997582662932,0.639277809008503,0.7123141281013641,0.48939983017008537,0.5104736047643825
2020-01-19,0.5974671257886344,0.2526278653955629,0.6923211613194507,0.6948464245073258,0.7649010691901192,0.8147888733239945,0.4866701208933165,19,1,19,0,0.2255552217420443,0.02769381258970021,0.4231350471858895,0.5093457943925238,0.6879913500349042,0.28351371845153733,0.4767254658513088
2020-01-20,0.6314621802130757,0.27248017575227906,0.689319700696539,0.6466845596884062,0.7441317438859532,0.7339403642185313,0.427541975364222,20,1,20,0,0.5974671257886344,0.2526278653955629,0.6923211613194507,0.43523382053264026,0.6744117446370743,0.1808660189652871,0.4735970366859516
2020-01-21,0.6348478195558225,0.2874335516873662,0.6315120417702274,0.6925346549960177,0.7343001106058745,0.7052231338803283,0.2910924087586192,21,1,21,0,0.6314621802130757,0.27248017575227906,0.689319700696539,0.5907965005972879,0.6418798977540532,0.27286668919705664,0.4401425502429073
2020-01-22,0.75695038247325,0.49964320363050324,0.48841090734716214,0.7337612112810128,0.6625291876613003,0.4586752051230739,0.44573525091163557,22,1,22,0,0.6348478195558225,0.2874335516873662,0.6315120417702274,0.6514124095284946,0.6209478220248685,0.36036033477508894,0.4143346195654974
2020-01-23,0.6938942940999745,0.4109332029088926,0.6093437735474634,0.7715201132990457,0.533857687108271,0.610666399839904,0.23196426322952465,23,1,23,0,0.75695038247325,0.49964320363050324,0.48841090734716214,0.6751414166256767,0.5763543126479493,0.4094008525575305,0.34639271123658594
2020-01-24,0.35675163504425594,0.06675700162763287,0.616197502528915,0.6682610751272823,0.8226619147105814,0.980888533119872,0.3661396703917007,24,1,24,0,0.6938942940999745,0.4109332029088926,0.6093437735474634,0.5694434684842953,0.491011489547084,0.33123649241587305,0.2667948605665947
2020-01-25,0.5825495135310021,0.3120484922346678,0.5786437944202032,0.6574728174078442,0.8461349391667692,0.7166299779867922,0.3502205542877137,25,1,25,0,0.35675163504425594,0.06675700162763287,0.616197502528915,0.5031577190640155,0.5558757302344624,0.2647898283809074,0.3124719870998985
2020-01-26,0.8202375725081462,0.6049823205394441,0.4704966778025406,0.7040935025525584,0.7566670763180534,0.3416049629777867,0.40480038092995485,26,1,26,0,0.5825495135310021,0.3120484922346678,0.5786437944202032,0.5511778863045468,0.5963521081665537,0.3335226643416819,0.3690722127486386
2020-01-27,0.8887707702618382,0.6878232214302323,0.42237877364310855,0.7364582757108723,0.4730244561877842,0.19951971182709624,0.3183823220797397,27,1,27,0,0.8202375725081462,0.6049823205394441,0.4704966778025406,0.7533860937390209,0.6431039098052183,0.553506362941863,0.4357905691190941
2020-01-28,0.7649118347160916,0.39783196093681095,0.7087228437785105,0.6358963019689684,0.8044733931424358,0.464078447068241,0.40707454037338153,28,1,28,0,0.8887707702618382,0.6878232214302323,0.42237877364310855,0.8226978076031205,0.6667359503676762,0.5838911498166802,0.45352434482012494
2020-01-29,0.8441681495689952,0.6395635057448226,0.41677762271688784,0.712184695842137,0.6524517635492197,0.203722233340004,0.1864810743609904,29,1,29,0,0.7649118347160916,0.39783196093681095,0.7087228437785105,0.8317932682172725,0.6825830223439935,0.5961399194017897,0.47600035032224497
2020-01-30,0.7358276906010953,0.46056397880068306,0.49873876791576316,0.7349170960366669,0.6467985744131745,0.6108665199119473,0.2638024954374987,30,1,30,0,0.8441681495689952,0.6395635057448226,0.41677762271688784,0.773663129787085,0.6902021299489296,0.5156439478923198,0.48397275729365763
2020-01-31,0.872408772619075,0.7194618388242559,0.295962924257646,0.7283670824212938,0.6517143910532137,0.22383430058034823,0.29564072764547267,31,1,31,0,0.7358276906010953,0.46056397880068306,0.49873876791576316,0.8145202375096622,0.7838946887744658,0.6295663089257263,0.588819568588459
2020-02-01,0.8291118763143905,0.6677945173627536,0.3163114092680934,0.8112054899098354,0.5003072385400025,0.22723634180508306,0.2638024954374987,1,2,32,0,0.872408772619075,0.7194618388242559,0.295962924257646,0.808797695172511,0.8286939497483217,0.639565826131655,0.6459645968460694
2020-02-02,0.8700515356705414,0.7310637342548569,0.26618465351064974,0.7796113065886242,0.5391421899963132,0.11186712027216332,0.3320272787403,2,2,33,0,0.8291118763143905,0.6677945173627536,0.3163114092680934,0.8598130841121497,0.8377449205074505,0.7353777295614811,0.6662176016320895
2020-02-03,0.8939474474821472,0.8072096920326169,0.19346422566262794,0.7618877403352619,0.4781860636598255,0.10456273764258556,0.1864810743609904,3,2,34,0,0.8700515356705414,0.7310637342548569,0.26618465351064974,0.8679994378469543,0.8386854992363044,0.766458307891979,0.6853951686440983
2020-02-04,0.7847172471170066,0.6177788824656635,0.38926817259823426,0.7576494962311969,0.4523780262996191,0.3046828096858115,0.15236868270958978,4,2,35,0,0.8939474474821472,0.8072096920326169,0.19346422566262794,0.8511260628206031,0.8422840526766078,0.7487426054408052,0.7207261974065852
2020-02-05,0.6350211458020383,0.41388378861619135,0.47406534358253766,0.7753730624845592,0.51874155094015,0.5037022213327997,0.2728991332112055,5,2,36,0,0.7847172471170066,0.6177788824656635,0.38926817259823426,0.7617964303281571,0.8042829924260317,0.6363964250519003,0.6844742848016816
2020-02-06,0.5089436343047306,0.20642073107175213,0.6257927231029472,0.694075834670223,0.796116504854369,0.961777066239744,0.16146532048329662,6,2,37,0,0.6350211458020383,0.41388378861619135,0.47406534358253766,0.6154653573185304,0.763059190325476,0.42359499825342145,0.6436501517204429
2020-02-07,0.4524046127891659,0.21590590197320417,0.4976043576015919,0.7067905669824179,0.7910777927983287,0.8533119871923155,0.2933665682020459,7,2,38,0,0.5089436343047306,0.20642073107175213,0.6257927231029472,0.4891609865785963,0.6867463429228275,0.2812502662467305,0.5627617757216381
2020-02-08,0.1585472949550507,0.02688400509938182,0.3273719098312634,0.5877344371500488,0.9590758264716726,0.9889933960376227,0.395703743156248,8,2,39,0,0.4524046127891659,0.21590590197320417,0.4976043576015919,0.30806426112009033,0.5649078054387704,0.14417366954733793,0.45980953803829844
2020-02-09,0.6894224769476092,0.3338090618259956,0.6544838506321959,0.6855993464620933,0.7900946294703208,0.6962177306383831,0.11370797217133563,9,2,40,0,0.1585472949550507,0.02688400509938182,0.3273719098312634,0.37666010821446183,0.5320883262212563,0.18929503545696455,0.3959967955818182
2020-02-10,0.5908345081001132,0.25697356499707347,0.6300940288775132,0.6775081531725148,0.8283151038466265,0.7727636581949171,0.48439596144988983,10,2,41,0,0.6894224769476092,0.3338090618259956,0.6544838506321959,0.42927411987913755,0.4770140824371068,0.20384133682838373,0.3076099780018237
2020-02-11,0.5168819763814101,0.22445297904923792,0.6575562118997431,0.6135491966929897,0.767236082094138,0.8905343205923555,0.6276680063857727,11,2,42,0,0.5908345081001132,0.25697356499707347,0.6300940288775132,0.5654688707750689,0.4283496307493661,0.27382091747913334,0.24442833076602077
2020-02-12,0.6176885211804671,0.40327611228261484,0.5263663857754763,0.6027609389735518,0.7722747941501784,0.42085251150690417,0.24560921989008497,12,2,43,0,0.5168819763814101,0.22445297904923792,0.6575562118997431,0.5382044480359782,0.4252003716125781,0.298426375324111,0.24272437367019223
2020-02-13,0.6743430935268424,0.3800161961498063,0.6096746432224303,0.6759669734983094,0.7357748555978862,0.417550530318191,0.17738443658728356,13,2,44,0,0.6176885211804671,0.40327611228261484,0.5263663857754763,0.5699441360410374,0.45525270180190097,0.34200848013586393,0.2706097667781172
2020-02-14,0.7441935707517736,0.5687895382493726,0.4013921828309398,0.7888583846338567,0.5765023964606121,0.22263358014808887,0.04548318886853428,14,2,45,0,0.6743430935268424,0.3800161961498063,0.6096746432224303,0.6563400323238006,0.5082694296166828,0.4639736224039169,0.3272949970892343
2020-02-15,0.8631184858219129,0.7908291306195427,0.16952344132397146,0.7634289200094672,0.5586825611404694,0.07904742845707426,0.3070115248626062,15,2,46,0,0.7441935707517736,0.5687895382493726,0.4013921828309398,0.7496223034221069,0.6362868135271178,0.60124617669695,0.4500108187752116
2020-02-16,0.844584132559913,0.6995213316121583,0.3532979122197197,0.712184695842137,0.5811724222686495,0.15429257554532722,0.24106090100323155,16,2,47,0,0.8631184858219129,0.7908291306195427,0.16952344132397146,0.8143269974000426,0.6644789813196446,0.7144159469721709,0.5087567681742543
2020-02-17,0.7691294400406737,0.4966044210678234,0.6488826997059751,0.7522553673714779,0.562615214452501,0.4992995797478488,0.12962708827532263,17,2,48,0,0.844584132559913,0.6995213316121583,0.3532979122197197,0.8238045464127614,0.696874360306738,0.688847740949741,0.5472497127872772
2020-02-18,0.5137158836172031,0.14176441818138083,0.7471746267192747,0.759961265742505,0.6401622219491213,0.9070442265359216,0.39115542426939454,18,2,49,0,0.7691294400406737,0.4966044210678234,0.6488826997059751,0.6910046728971967,0.6962990956377513,0.4589468841322628,0.5339670903161658
2020-02-19,0.35788403318619855,0.08187875337753865,0.5832996034179478,0.7287523773398452,0.7499078284379993,0.9558735241144688,0.28199577098491235,19,2,50,0,0.5137158836172031,0.14176441818138083,0.7471746267192747,0.5060211861429278,0.6490938006833893,0.24017585064055408,0.48233963741647645
2020-02-20,0.44834877862771827,0.12966541320226746,0.6680967744022515,0.731834736688256,0.7576502396460613,0.8337002201320793,0.38660710538254117,20,2,51,0,0.35788403318619855,0.08187875337753865,0.5832996034179478,0.3840998524348257,0.6080316605518552,0.11020484668448272,0.4421247044156058
2020-02-21,0.6076702641491992,0.3134516240248234,0.5804635776325195,0.7923260389008189,0.6990291262135923,0.5914548729237543,0.16146532048329662,21,2,52,0,0.44834877862771827,0.12966541320226746,0.6680967744022515,0.41980974632843826,0.5832259960844213,0.1710170199109955,0.401108666869304
2020-02-22,0.4083104157518892,0.08397944211480023,0.593863799468668,0.7260553129099857,0.8285608946786286,0.9370622373424056,0.3365755976271534,22,2,53,0,0.6076702641491992,0.3134516240248234,0.5804635776325195,0.43897565174618836,0.5005894363351022,0.1717610907738053,0.28756433307402623
2020-02-23,0.42600124794897265,0.1020517795720047,0.6779046969101905,0.6782787430096174,0.7392159272459138,0.9452671602961777,0.7163602246794144,23,2,54,0,0.4083104157518892,0.08397944211480023,0.593863799468668,0.43048187056426157,0.4245348281816704,0.16198025088251916,0.19159020540217506
2020-02-24,0.8321624182477871,0.7258841734751967,0.2776469243934221,0.6016050542178977,0.5221826225881775,0.3921352811687013,0.35931719206142054,24,2,55,0,0.42600124794897265,0.1020517795720047,0.6779046969101905,0.515806162602769,0.4359876339091227,0.30806521695913575,0.22842040730112767
2020-02-25,0.7491391463104619,0.561124429727151,0.42386768718045836,0.6039168237292057,0.606611773380853,0.2866720032019212,0.20922266879525755,25,2,56,0,0.8321624182477871,0.7258841734751967,0.2776469243934221,0.6453473051788353,0.47876297101106974,0.4770715415614696,0.29578402633598994
2020-02-26,0.7934182246770354,0.6938847507637046,0.28263360306613333,0.6871405261362987,0.5111220351480891,0.12387432459475686,0.13644956660560273,26,2,57,0,0.7491391463104619,0.561124429727151,0.42386768718045836,0.7849940271238848,0.5578975546002802,0.6867007273150685,0.3940932063243469
2020-02-27,0.709863418917982,0.5192148876291884,0.4627685075372488,0.7210464789688181,0.5341034779402729,0.47598559135481294,0.31383400319288635,27,2,58,0,0.7934182246770354,0.6938847507637046,0.28263360306613333,0.7385109971189662,0.6054135764561388,0.6134977862471849,0.4566682293786417
2020-02-28,0.35922442282360006,0.10493822211175342,0.5042926517455601,0.6867552312177474,0.7006267666216051,0.9316589953972384,0.47984764256303636,28,2,59,0,0.709863418917982,0.5192148876291884,0.4627685075372488,0.5903134003232384,0.5602720959894185,0.45191513048219767,0.42317381650326885
2020-02-29,0.29207783503963386,0.03454109572565967,0.5522687546157208,0.5137578127881884,0.7329482610298638,0.9748849309585753,0.3820587864956877,29,2,60,0,0.35922442282360006,0.10493822211175342,0.5042926517455601,0.39976547677605256,0.5391531642181178,0.21837343837417675,0.41523232031817503
2020-03-01,0.33218552841394927,0.052573343703145425,0.6137159799666654,0.5449667011908483,0.8210642743025687,0.9576746047628578,0.19330355269127056,1,3,61,1,0.29207783503963386,0.03454109572565967,0.5522687546157208,0.2562188180732208,0.5221072742637294,0.05308746808589188,0.40728438438593145
2020-03-02,0.24083104157518892,0.07940122353092101,0.43922949351819457,0.5334078536343076,0.8943099422391545,0.995397238343006,0.15464284215301646,2,3,62,1,0.33218552841394927,0.052573343703145425,0.6137159799666654,0.21122022345583621,0.41466505004697635,0.04404217916203988,0.3034370218487741
2020-03-03,0.5265304707540847,0.2530287601927502,0.5791164653844412,0.5904315015799083,0.7637950104461104,0.5238142885731439,0.19330355269127056,3,3,63,1,0.24083104157518892,0.07940122353092101,0.43922949351819457,0.30033026491462333,0.3742180652001616,0.12143122882451002,0.25394627705337774
2020-03-04,0.7577592382889232,0.718668067125825,0.21206382810539465,0.6416757257472386,0.6890745975175127,0.18220932559535724,0.26607665488092536,4,3,64,1,0.5265304707540847,0.2530287601927502,0.5791164653844412,0.4620810203077792,0.367738989402743,0.3573641715679732,0.25792732874136426
2020-03-05,0.7701231771856439,0.7135285958258835,0.23009622539107571,0.6698022548014877,0.6093154725328747,0.09335601360816492,0.27062497376777883,5,3,65,1,0.7577592382889232,0.718668067125825,0.21206382810539465,0.6632527580633831,0.3786879136683095,0.5819741733571511,0.2891407831762894
2020-03-06,0.7898477040049917,0.7672404807530407,0.1611335317087463,0.623566864575325,0.533243210028266,0.028517110266159697,0.32975311929687334,6,3,66,1,0.7701231771856439,0.7135285958258835,0.23009622539107571,0.7633335675637697,0.4569302071687636,0.7641096567334152,0.39552926993874504
2020-03-07,0.7810773959464768,0.7450870342604694,0.1489858879278288,0.5873491422314975,0.6120191716848963,0.12927756653992395,0.28199577098491235,7,3,67,1,0.7898477040049917,0.7672404807530407,0.1611335317087463,0.7721962616822434,0.5457792054419197,0.7734673418210425,0.5096673484212316
2020-03-08,0.6865105960111852,0.46183080635979507,0.5230104219293863,0.68752582105485,0.5483593461963869,0.680708425055033,0.07732142107650822,8,3,68,1,0.7810773959464768,0.7450870342604694,0.1489858879278288,0.7404170472911256,0.6101584602222325,0.6843151566098769,0.5754081511743523
2020-03-09,0.7250352430033971,0.7017583245804636,0.19856907207639873,0.7064052720638665,0.5460243332923683,0.24494696818090858,0.11143381272790895,9,3,69,1,0.6865105960111852,0.46183080635979507,0.5230104219293863,0.7157833251352684,0.6981361634675443,0.6611211614321376,0.6753800738767793
2020-03-10,0.6700099373714496,0.5786194786764057,0.25994539678270767,0.6890670007290555,0.6087009954528696,0.22483490094056435,0.2910924087586192,10,3,70,1,0.7250352430033971,0.7017583245804636,0.19856907207639873,0.6735691448246789,0.7242057306018759,0.6021578055021485,0.7276811243283344
2020-03-11,0.5067250583531695,0.3136440535274733,0.47860298483922287,0.7056346822267638,0.6469214698291755,0.6169701821092657,0.2114968282386843,11,3,71,1,0.6700099373714496,0.5786194786764057,0.25994539678270767,0.6052368069706981,0.6785939607707288,0.5496695700576797,0.6626203588742291
2020-03-12,0.3201451318434979,0.19033683180859678,0.37378819851943856,0.6724993192313472,0.774855597886199,0.72393436061637,0.24333506044665823,12,3,72,1,0.5067250583531695,0.3136440535274733,0.47860298483922287,0.45134741058253147,0.596834994567528,0.368522394544995,0.5785777947214681
2020-03-13,0.26276258926301677,0.02240200126682756,0.5136515368374732,0.6771228582539635,0.6997664987095982,0.8824294576746048,0.22514178489924455,13,3,73,1,0.3201451318434979,0.19033683180859678,0.37378819851943856,0.29656208277703655,0.5010660242178029,0.17150833387766004,0.4589311565270701
