date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2023-01-15,0.9569342053569365,0.9085558967615719,0.14310113442306527,0.7661259844393267,0.5130883618041048,0.0239143486091655,0.28426993042833915,15,1,15,0,0.9699683390723579,0.9269329142646388,0.1451336195692888,0.9904390063944911,0.9605450317812734,0.9749855871769898,0.923226622429897
2023-01-16,0.9130364447320376,0.7521748542747413,0.3199509756927263,0.7603465606610564,0.5078038589160625,0.11667000200120074,0.3547688731745672,16,1,16,0,0.9569342053569365,0.9085558967615719,0.14310113442306527,0.9618131192467151,0.9830496375727611,0.9016207680969682,0.9502426496726032
2023-01-17,0.7631670171708533,0.41256885368141694,0.7282914216979652,0.7464759435932075,0.5879316701487035,0.638583149889934,0.30018904653232603,17,1,17,0,0.9130364447320376,0.7521748542747413,0.3199509756927263,0.8832127046588433,0.9625626571349089,0.7194313253833247,0.9011305620096134
2023-01-18,0.7470245661066302,0.372375141315416,0.7510268950778147,0.7499435978601698,0.6190242103969523,0.6457874724834902,0.34339807595743366,18,1,18,0,0.7631670171708533,0.41256885368141694,0.7282914216979652,0.8034308903098869,0.9313765936563423,0.5295143375639351,0.8268403509404607
2023-01-19,0.6598876845924522,0.3217421284306572,0.7056032154145395,0.7799966015071755,0.6030478063168245,0.6542925755453273,0.16601363937015004,19,1,19,0,0.7470245661066302,0.372375141315416,0.7510268950778147,0.7072148830018973,0.8728339658095434,0.37705364978118106,0.722367044980346
2023-01-20,0.7336091146495343,0.3883067005556402,0.7004274683561329,0.816214323851003,0.569866043996559,0.7269361616970184,0.0568539860856678,20,1,20,0,0.6598876845924522,0.3217421284306572,0.7056032154145395,0.6959806057199073,0.8265482545231235,0.3684599153122403,0.6306457263262015
2023-01-21,0.9028217512883916,0.6926900842680864,0.4302723787458838,0.8358643646971221,0.4301339560034412,0.2965779467680609,0.2728991332112055,21,1,21,0,0.7336091146495343,0.3883067005556402,0.7004274683561329,0.75519552385637,0.8143480246272066,0.4819165220651093,0.5930182837301076
2023-01-22,0.9435649742321646,0.8340856792360549,0.2127964680999636,0.7657406895207753,0.3443529556347549,0.021713027816690017,0.3524947137311405,22,1,22,0,0.9028217512883916,0.6926900842680864,0.4302723787458838,0.8630147213828968,0.8119188960796975,0.6633902935671953,0.5810558094246988
2023-01-23,0.9410921864528206,0.8556057119490703,0.18604329152409083,0.742622994407694,0.4295194789234362,0.026315789473684213,0.43663861313792873,23,1,23,0,0.9435649742321646,0.8340856792360549,0.2127964680999636,0.9418742533904857,0.8170164968691116,0.8289091409957489,0.5976703570711
2023-01-24,0.9239559982436272,0.847459529670224,0.16777455875629071,0.7792260116700728,0.4715497111957725,0.011406844106463879,0.20694850935183087,24,1,24,0,0.9410921864528206,0.8556057119490703,0.18604329152409083,0.9499068934017286,0.8462311241280489,0.8837289878080299,0.6675287341517823
2023-01-25,0.8441450394028333,0.6214190072241244,0.44145104705011323,0.765355394602224,0.49453115398795633,0.21853111867120273,0.695892789688574,25,1,25,0,0.9239559982436272,0.847459529670224,0.16777455875629071,0.9121196683297027,0.8638774728245182,0.8084017528264755,0.7075337313955703
2023-01-26,0.7031036953155693,0.3991629316634729,0.6368532236661171,0.7399259299778345,0.570111834828561,0.48449069441665005,0.6549579197068932,26,1,26,0,0.8441450394028333,0.6214190072241244,0.44145104705011323,0.8216657297449231,0.8717296256055764,0.646728218177481,0.7199701710912023
2023-01-27,0.816990594162372,0.5784430849656433,0.4160449827223189,0.7746024726474565,0.5445495883003565,0.3892335401240745,0.21377098768211097,27,1,27,0,0.7031036953155693,0.3991629316634729,0.6368532236661171,0.7810106457733118,0.886879661559618,0.5514417082958224,0.7505126038731215
2023-01-28,0.8440294885720229,0.6896112122256878,0.35835549153706664,0.8397173138826357,0.3992872065871943,0.15049029417650592,0.28426993042833915,28,1,28,0,0.816990594162372,0.5784430849656433,0.4160449827223189,0.78096672756658,0.876197374567633,0.5755956116858888,0.7500180312920193
2023-01-29,0.5933881814610247,0.3078872042398634,0.5523869223567803,0.8597526496473062,0.4484453729875876,0.8138883329998,0.2160451471255377,29,1,29,0,0.8440294885720229,0.6896112122256878,0.35835549153706664,0.7392663902747524,0.812571842474058,0.5432654487002903,0.6654924861030257
2023-01-30,0.6601996718356404,0.3305778497606658,0.6317483772523464,0.6016050542178977,0.8798082831510385,0.7408445067040226,0.6913444708017206,30,1,30,0,0.5933881814610247,0.3078872042398634,0.5523869223567803,0.6796737755603964,0.7615349489032706,0.45547076681898374,0.5811549815308051
2023-01-31,0.6127198354556169,0.2370410756809198,0.7372485364702761,0.7040935025525584,0.7284011306378273,0.9417650590354214,0.37296214872198086,31,1,31,0,0.6601996718356404,0.3305778497606658,0.6317483772523464,0.5917583093247138,0.704984752337013,0.2951689353254745,0.48310081552957895
2023-02-01,0.20497561877469894,0.01532219914849945,0.4154068769205976,0.6401345460730332,0.8530170824628243,0.9845907544526717,0.35931719206142054,1,2,32,0,0.6127198354556169,0.2370410756809198,0.7372485364702761,0.4441316492164993,0.5888505729027247,0.19154144787102048,0.3857408542710979
2023-02-02,0.49798941554389764,0.19384065233601397,0.61501582511832,0.6755816785797579,0.7786653557822294,0.7967780668401042,0.23651258211637807,2,2,33,0,0.20497561877469894,0.01532219914849945,0.4154068769205976,0.3824792706064227,0.5515822402779746,0.1431086826253777,0.35275904526884655
2023-02-03,0.6005985533035981,0.24317476607788582,0.6708855330912558,0.7006258482855962,0.7571586579820574,0.8415049029417652,0.07049894274622812,3,2,34,0,0.49798941554389764,0.19384065233601397,0.61501582511832,0.37787225072025865,0.5122647897082209,0.1452812559461773,0.29890343985533746
2023-02-04,0.7129717362667837,0.4157118688913655,0.5953290794578057,0.6952317194258771,0.7194297652697554,0.36511907144286576,0.40252622148652806,4,2,35,0,0.6005985533035981,0.24317476607788582,0.6708855330912558,0.5709498629751949,0.4884521916219207,0.28710059440470104,0.2549057993786932
2023-02-05,0.7750687527443321,0.5538922875858918,0.5264136528719001,0.7060199771453152,0.6390561632051126,0.3307984790874525,0.1728361177004302,5,2,36,0,0.7129717362667837,0.4157118688913655,0.5953290794578057,0.676261330897337,0.5214627258937334,0.4146320683182014,0.294422663788529
2023-02-06,0.8058168288229992,0.6072353492996369,0.40725330278749144,0.7468612385117589,0.5575765023964607,0.16900140084050433,0.3502205542877137,6,2,37,0,0.7750687527443321,0.5538922875858918,0.5264136528719001,0.754260066052983,0.5479207016549357,0.5435835247943158,0.33886335886907737
2023-02-07,0.8136396200688681,0.6190296742328879,0.3904498500088293,0.759961265742505,0.5530293720044244,0.5648389033420053,0.2888182493151925,7,2,38,0,0.8058168288229992,0.6072353492996369,0.40725330278749144,0.7925216077577123,0.5844269135685831,0.6155993604398541,0.40022384561092594
2023-02-08,0.3063599177278084,0.043777711852855575,0.5504017043069807,0.7052493873082125,0.7401990905739217,0.9787872723634182,0.3047373654191795,8,2,39,0,0.8136396200688681,0.6190296742328879,0.3904498500088293,0.6143761857915819,0.602847980012702,0.4349150992425816,0.4047947781378311
2023-02-09,0.30231563864944183,0.06991605262946897,0.5324165741177231,0.6543904580594335,0.8638318790709107,0.9880928557134281,0.26835081432435215,9,2,40,0,0.3063599177278084,0.043777711852855575,0.5504017043069807,0.42300699177851175,0.5672949438644559,0.24459483637540969,0.38488823174846865
2023-02-10,0.19168727323149454,0.03317805341522278,0.38291074812923265,0.6536198682223308,0.8488386383187908,0.997698619171503,0.26607665488092536,10,2,41,0,0.30231563864944183,0.06991605262946897,0.5324165741177231,0.18661724404469118,0.4929976223093518,0.03708426460523101,0.3511555482285543
2023-02-11,0.23919021977768018,0.06407902438242155,0.45442586501844734,0.6212550950640168,0.8992257588791939,0.9944966980188114,0.5071375558841569,11,2,42,0,0.19168727323149454,0.03317805341522278,0.38291074812923265,0.16108759047150586,0.4069136735582955,0.04427505630230898,0.29467123802851003
2023-02-12,0.48343001086177806,0.15317388410933203,0.6577689138336502,0.6963876041815313,0.7533489000860268,0.9256553932359417,0.13644956660560273,12,2,43,0,0.23919021977768018,0.06407902438242155,0.45442586501844734,0.22992498770290212,0.3539242393226993,0.07376525416267926,0.23030210141828983
2023-02-13,0.29787848674631967,0.04543741631321109,0.5496217972159878,0.6374374816431738,0.9163082217033307,0.9869921953171904,0.20922266879525755,13,2,44,0,0.48343001086177806,0.15317388410933203,0.6577689138336502,0.27028581968941046,0.26163415056607925,0.07810756083915328,0.14005806076030228
2023-02-14,0.4502091470037669,0.1358552288708397,0.7122206089138721,0.6698022548014877,0.8700995452869609,0.9416649989993997,0.37296214872198086,14,2,45,0,0.29787848674631967,0.04543741631321109,0.5496217972159878,0.35048924882299204,0.19560048498590704,0.10353092864019667,0.06244365221243949
2023-02-15,0.4822976127198354,0.1732506955524731,0.635198875291284,0.6705728446385903,0.8968907459751754,0.9315589353612169,0.20467434990840414,15,2,46,0,0.4502091470037669,0.1358552288708397,0.7122206089138721,0.35005885039702067,0.22756756473039713,0.11064220131376823,0.08324145960732993
2023-02-16,0.4768320584225,0.18437151722644943,0.5922567181902585,0.6771228582539635,0.8590389578468723,0.9164498699219533,0.25243169822036504,16,2,47,0,0.4822976127198354,0.1732506955524731,0.635198875291284,0.4180749771625326,0.2592764052256707,0.15985311700372354,0.10162693771991732
2023-02-17,0.2506528621940792,0.04647172488995437,0.4810845074014725,0.620484505226914,0.9342509524394742,0.9965979587752654,0.25243169822036504,17,2,48,0,0.4768320584225,0.18437151722644943,0.5922567181902585,0.34222823413674386,0.26999018480902365,0.12819318578767888,0.10376235787478033
2023-02-18,0.19224191721938477,0.03654556971159628,0.3880628616394272,0.6308874680278006,0.8935725697431487,0.9917950770462278,0.24333506044665823,18,2,49,0,0.2506528621940792,0.04647172488995437,0.4810845074014725,0.23198475159862278,0.26145989156051047,0.07977178040253702,0.09933953953231978
2023-02-19,0.4641561322825911,0.16212185598255305,0.7303239068441887,0.6690316649643849,0.8784564335750278,0.9047428457074246,0.19330355269127056,19,2,50,0,0.19224191721938477,0.03654556971159628,0.3880628616394272,0.22716692432014626,0.2579579154004021,0.0718908771800286,0.10077689109614793
2023-02-20,0.5250629752027917,0.3162578876051347,0.4491083166707695,0.6782787430096174,0.8812830281430504,0.7583550130078048,0.40480038092995485,20,2,51,0,0.4641561322825911,0.16212185598255305,0.7303239068441887,0.33146388166678387,0.299236304659329,0.16745002371370915,0.1442799589916901
2023-02-21,0.8695200018488132,0.840820711828802,0.14763877567975042,0.6308874680278006,0.5703576256605629,0.12767660596357816,0.41844533759051517,21,2,52,0,0.5250629752027917,0.3162578876051347,0.4491083166707695,0.5888816667837821,0.37542318169650596,0.4523269254253561,0.25752162467092893
2023-02-22,0.7080030505419332,0.39900257374459797,0.621987721840831,0.6112374271816816,0.7051738970136414,0.43706223734240546,0.24560921989008497,22,2,53,0,0.8695200018488132,0.840820711828802,0.14763877567975042,0.6815622584498632,0.4164328341757601,0.5362308550850998,0.293785128820702
2023-02-23,0.7621732800258832,0.6152772989312145,0.32602479758318503,0.6721140243127958,0.6609315472532876,0.19551731038623174,0.10233717495420208,23,2,54,0,0.7080030505419332,0.39900257374459797,0.621987721840831,0.7716824186634813,0.4682780375916566,0.6421445144653626,0.3630033950346973
2023-02-24,0.835548057590534,0.7877342227852567,0.15874654333934424,0.7299082620954992,0.5827700626766622,0.07814688813287975,0.031838232207973965,24,2,55,0,0.7621732800258832,0.6152772989312145,0.32602479758318503,0.758770465884337,0.5745508369156154,0.6233411053712264,0.4820756077833359
2023-02-25,0.8212659749023594,0.7644662887565046,0.1901082618165379,0.7514847775343753,0.5166523288681333,0.1526916149689814,0.31155984374945966,25,2,56,0,0.835548057590534,0.7877342227852567,0.15874654333934424,0.8018190921228306,0.6888416500018371,0.7527895557442557,0.5990046726805319
2023-02-26,0.6635275357629821,0.4247881270996865,0.5834177711590074,0.7206611840502667,0.7076318053336611,0.4646788072843707,0.7186343841228412,26,2,57,0,0.8212659749023594,0.7644662887565046,0.1901082618165379,0.7643261190359075,0.7250665280992648,0.6853176642990827,0.6411978960058112
2023-02-27,0.7413972406461602,0.5692465583181662,0.3560866709087241,0.6956170143444286,0.687108270861497,0.362217330398239,0.4616543670156227,27,2,58,0,0.6635275357629821,0.4247881270996865,0.5834177711590074,0.728541564190851,0.7643734811385621,0.6079286146366125,0.6818365643691366
2023-02-28,0.7118046728755979,0.5746185486004763,0.3312950788344391,0.6944611295887745,0.6928843554135431,0.46447868721232743,0.26835081432435215,28,2,59,0,0.7413972406461602,0.5692465583181662,0.3560866709087241,0.6869378469538334,0.7357173224998819,0.5406839204014579,0.6390753553452477
2023-03-01,0.708650135194472,0.5632090826725251,0.3191474350535216,0.7106435161679314,0.6531891360452255,0.24034420652391436,0.4730251642327562,1,3,60,1,0.7118046728755979,0.5746185486004763,0.3312950788344391,0.7040879066825945,0.7358348948409887,0.5897130783233986,0.6654525596706972
2023-03-02,0.7427029650343185,0.6409506017430906,0.33502917945191957,0.6694169598829363,0.6751874155094015,0.22643586151691014,0.37296214872198086,2,3,61,1,0.708650135194472,0.5632090826725251,0.3191474350535216,0.7045841824186637,0.73229722707733,0.615110886438315,0.6695765737454085
2023-03-03,0.4518499688012756,0.20511381403292148,0.556073755877837,0.6389786613173791,0.7291385031338332,0.8368020812487494,0.2342384226729514,3,3,62,1,0.7427029650343185,0.6409506017430906,0.33502917945191957,0.605781392734172,0.6625810278132069,0.4842310936421704,0.5759877284178314
2023-03-04,0.612500288877077,0.3710441705887541,0.5763749737918604,0.6925346549960177,0.6637581418213101,0.34290574344606767,0.20694850935183087,4,3,63,1,0.4518499688012756,0.20511381403292148,0.556073755877837,0.5692370529126557,0.6246492512636401,0.4161656494858247,0.5127906257888691
2023-03-05,0.6186822583254373,0.39363860135823153,0.5025437691778794,0.7179641196204072,0.7035762566056287,0.45387232339403644,0.30928568430603287,5,3,64,1,0.612500288877077,0.3710441705887541,0.5763749737918604,0.5220996416274332,0.616501068123724,0.32856692519815894,0.5077869422534994
2023-03-06,0.5830694922696493,0.43912412504710513,0.377758634619038,0.7715201132990457,0.5540125353324322,0.5755453271963179,0.1728361177004302,6,3,65,1,0.6186822583254373,0.39363860135823153,0.5025437691778794,0.5719731571920458,0.5877336356622105,0.411454147343071,0.48688481095478264
2023-03-07,0.5248087633750086,0.22247255875113253,0.6084929658118352,0.7040935025525584,0.7314735160378518,0.6745047028216931,0.36159135150484734,7,3,66,1,0.5830694922696493,0.43912412504710513,0.377758634619038,0.5386436301032959,0.5537573285884494,0.3588295935725913,0.4303180719912214
2023-03-08,0.6374592683321392,0.3996600412119851,0.5414918566310936,0.7075611568195206,0.7510138871820082,0.4331598959375626,0.34339807595743366,8,3,67,1,0.5248087633750086,0.22247255875113253,0.6084929658118352,0.5457803386972103,0.5408222715606155,0.3609624073816377,0.40404647951902817
2023-03-09,0.7744563333410366,0.7400517956077967,0.17876415867482504,0.7360729807923209,0.4520093400516161,0.07824694816890135,0.3661396703917007,9,3,68,1,0.6374592683321392,0.3996600412119851,0.5414918566310936,0.6185220645070623,0.5465917142992109,0.4675519784617049,0.41996553447325446
2023-03-10,0.7435927064315591,0.6136015586789715,0.3335638994627817,0.6933052448331204,0.3296055057146369,0.22363418050830497,0.1955777121346973,10,3,69,1,0.7744563333410366,0.7400517956077967,0.17876415867482504,0.7016767971330196,0.5996000440896279,0.6060911572005899,0.48558269408109966
2023-03-11,0.7403688382519469,0.6738881182800011,0.23884063822947937,0.7507141876972725,0.6487649010691903,0.08234940964578748,0.22969010378609803,11,3,70,1,0.7435927064315591,0.6136015586789715,0.3335638994627817,0.7407903520483452,0.6228331784947592,0.7032236444136469,0.5342298319998764
2023-03-12,0.620068868295163,0.4730718964729276,0.34729499097389666,0.7125699907606882,0.5907582647167262,0.45347208324995,0.5253308314315706,12,3,71,1,0.7403688382519469,0.6738881182800011,0.23884063822947937,0.6821112360340104,0.6230851192257021,0.6086584856737962,0.5469895470024265
2023-03-13,0.7009891151117376,0.5940940178478363,0.2923942584776488,0.6628669462675633,0.6298390070050388,0.3503101861116671,0.5162341936578637,13,3,72,1,0.620068868295163,0.4730718964729276,0.34729499097389666,0.6659185932120021,0.6445105788863168,0.601748850524116,0.5718830335845693
2023-03-14,0.7327771486676988,0.6825153743154722,0.20525736622036694,0.6644081259417687,0.598131989676785,0.3418050830498299,0.3183823220797397,14,3,73,1,0.7009891151117376,0.5940940178478363,0.2923942584776488,0.663033167029724,0.6822974895155913,0.6048046529988615,0.645781708027016
2023-03-15,0.6668785098564858,0.49160125399892557,0.4639738184960556,0.6455286749327522,0.6552783581172422,0.46037622573544135,0.21377098768211097,15,3,74,1,0.7327771486676988,0.6825153743154722,0.20525736622036694,0.6808244325767691,0.6876428320237664,0.611367812403264,0.6605506241402938
2023-03-16,0.6466108941323288,0.5288924880332904,0.45244064696864755,0.6436022003399955,0.6030478063168245,0.3933360016009606,0.3547688731745672,16,3,75,1,0.6668785098564858,0.49160125399892557,0.4639738184960556,0.6601565244887923,0.6644138966308177,0.5882732160049078,0.6266311879530362
2023-03-17,0.6355180143745233,0.5343606930669255,0.35041461933786766,0.6347404172133143,0.6566302076932531,0.33069841905143094,0.17056195825700346,17,3,76,1,0.6466108941323288,0.5288924880332904,0.45244064696864755,0.6231905698826505,0.6447772161598981,0.5357963404209399,0.613902383736805
2023-03-18,0.655958956344896,0.6021920927510203,0.2739600908723654,0.6832875769507852,0.5315226742042523,0.14298579147488494,0.26835081432435215,18,3,77,1,0.6355180143745233,0.5343606930669255,0.35041461933786766,0.6190402993464973,0.6294403241637403,0.5749679793932134,0.60238553993416
2023-03-19,0.647662406692704,0.6000753682218712,0.2456943672109309,0.7877024998782026,0.3969521936831757,0.19921953171903142,0.07277310218965483,19,3,78,1,0.655958956344896,0.6021920927510203,0.2739600908723654,0.6194399550277563,0.634453944709507,0.60018118977499,0.6227866589046248
2023-03-20,0.5730396801553002,0.43329511469600146,0.40611889247332017,0.7784554218329701,0.5741673835565935,0.4694816890134081,0.3684138298351274,20,3,79,1,0.647662406692704,0.6000753682218712,0.2456943672109309,0.5956933806478816,0.6112061137617375,0.5643834293714877,0.5969568330869056
2023-03-21,0.6171800975249011,0.5025536998580833,0.38449419585943,0.7410818147334887,0.6023104338208186,0.39643786271763065,0.2342384226729514,21,3,80,1,0.5730396801553002,0.43329511469600146,0.40611889247332017,0.5809544304686953,0.5902026548254522,0.529091182760276,0.5680488081315975
2023-03-22,0.694229391509325,0.697829555568028,0.20525736622036694,0.697158194018634,0.52623817131621,0.11406844106463879,0.40480038092995485,22,3,81,1,0.6171800975249011,0.5025536998580833,0.38449419585943,0.5986534677816037,0.5951721857433039,0.5637160375670591,0.6011761554194337
2023-03-23,0.5235377042360934,0.25658870599177364,0.6716181730858246,0.6243374544124277,0.6749416246773997,0.6231739043426057,0.3343014381837268,23,3,82,1,0.694229391509325,0.697829555568028,0.20525736622036694,0.579838908017708,0.5728103463660172,0.5011260461721535,0.55743481687935
2023-03-24,0.22341753137205056,0.01832089223146062,0.44988822376176224,0.5499755351320159,0.8286837900946296,0.9891935161096659,0.28426993042833915,24,3,83,1,0.5235377042360934,0.25658870599177364,0.6716181730858246,0.43017883493781195,0.49793356112974424,0.32960919239911773,0.4745411036181076
2023-03-25,0.11653301287236253,0.05288604164495154,0.25070467943185404,0.5653873318740701,0.8426938675187416,0.933059835901541,0.2933665682020459,25,3,84,1,0.22341753137205056,0.01832089223146062,0.44988822376176224,0.21060976038226412,0.39992231827462593,0.10116807765600683,0.3863036881719876
2023-03-26,0.5245083312149014,0.3849231484673792,0.4556311759772544,0.6609404716748065,0.6334029740690673,0.5423253952371424,0.3343014381837268,26,3,85,1,0.11653301287236253,0.05288604164495154,0.25070467943185404,0.21097867331881118,0.377545782354701,0.1466245594504104,0.35174285316861315
2023-03-27,0.33763952762820365,0.07376464268246725,0.5627147829253814,0.620484505226914,0.6139854983409119,0.7918751250750451,0.35704303261799397,27,3,86,1,0.5245083312149014,0.3849231484673792,0.4556311759772544,0.25439182067317834,0.3347746442649366,0.16626291829136383,0.29398991278006464
2023-03-28,0.3885858889325414,0.20074406074357967,0.5289660760787855,0.5276284298560372,0.7574044488140593,0.6161697018210928,0.4889442803367431,28,3,87,1,0.33763952762820365,0.07376464268246725,0.5627147829253814,0.3577928466024878,0.29324011526288435,0.21863471516569818,0.24550892033775185
2023-03-29,0.584456102239375,0.5034757578916141,0.3373689007248979,0.5942844507654218,0.6342632419810742,0.5740444266559936,0.40252622148652806,29,3,88,1,0.3885858889325414,0.20074406074357967,0.5289660760787855,0.3805776122549366,0.27329480739656004,0.2606264395073233,0.214289026155677
2023-03-30,0.5324351182084999,0.40922539107287464,0.4184083375435091,0.6605551767562552,0.5296792429642375,0.5080048028817291,0.3502205542877137,30,3,89,1,0.584456102239375,0.5034757578916141,0.3373689007248979,0.45461492516337587,0.2749114270867778,0.3794477403817485,0.23880771945370338
2023-03-31,0.16573455663146214,0.015779219217293,0.36338943730620177,0.5414990469238862,0.8458891483347672,0.8009805883530119,0.4616543670156227,31,3,90,1,0.5324351182084999,0.40922539107287464,0.4184083375435091,0.36991427166045976,0.26443069267954716,0.31393258490785775,0.23839943948440806
2023-04-01,0.5734209978969748,0.4925634015121752,0.33141324657549864,0.5965962202767301,0.6880914341895048,0.21222733640184113,0.19330355269127056,1,4,91,1,0.16573455663146214,0.015779219217293,0.36338943730620177,0.3657200829175744,0.3474451635252807,0.3100673923724221,0.30902672237477263
2023-04-02,0.4772480414134177,0.4218295234964441,0.338786913617612,0.5965962202767301,0.657367580189259,0.577046227736642,0.20922266879525755,2,4,92,1,0.5734209978969748,0.4925634015121752,0.33141324657549864,0.34474474738247496,0.3388581836123051,0.31453181754928095,0.31495515360084897
2023-04-03,0.46066649719211483,0.3174766077885841,0.4319739942171407,0.5965962202767301,0.7036991520216296,0.752051230738443,0.3661396703917007,3,4,93,1,0.4772480414134177,0.4218295234964441,0.338786913617612,0.4568415782446773,0.361211624965227,0.42139402528136993,0.3541036644737181
2023-04-04,0.5789096623604724,0.51840508013887,0.3374870684659574,0.5877344371500488,0.5015361927000124,0.20152091254752855,0.3820587864956877,4,4,94,1,0.46066649719211483,0.3174766077885841,0.4319739942171407,0.45892769306443704,0.3957925897932511,0.43054723287998065,0.4051309329390491
2023-04-05,0.5719766125118438,0.47969467852246217,0.3528016077072697,0.5391872774125779,0.635369300725083,0.2565539323594157,0.2274159443426713,5,4,95,1,0.5789096623604724,0.51840508013887,0.3374870684659574,0.4949318389431525,0.3935251232147637,0.451043261188753,0.4013108749298067
2023-04-06,0.6157934875551754,0.658517811755839,0.1772988786856871,0.5838814879645352,0.5581909794764656,0.09195517310386234,0.07504726163308151,6,4,96,1,0.5719766125118438,0.47969467852246217,0.3528016077072697,0.5538920314805706,0.40867096015662313,0.571841177790337,0.44135579860592355
2023-04-07,0.5629405375424649,0.5608758749528949,0.2620960496699907,0.630116878190698,0.43111711933144903,0.14068441064638784,0.30928568430603287,7,4,97,1,0.6157934875551754,0.658517811755839,0.1772988786856871,0.5478225353102384,0.48084148204134963,0.5868844730586712,0.5289170406013177
2023-04-08,0.5637956136904624,0.5586228461927022,0.21705050677810594,0.6909934753218123,0.4196878456433576,0.20912547528517111,0.19102939324784388,8,4,98,1,0.5629405375424649,0.5608758749528949,0.2620960496699907,0.5447131262736282,0.4790925934673868,0.6148410897514182,0.5395284559547053
2023-04-09,0.4988213815257331,0.4257182030291611,0.35102909159137713,0.6112374271816816,0.6249231903649994,0.6896137682609567,0.4593802075721959,9,4,99,1,0.5637956136904624,0.5586228461927022,0.21705050677810594,0.5002547255990445,0.4830123713396422,0.5323827023404157,0.5401531114282329
2023-04-10,0.23664810149984977,0.0162282213901428,0.476168729373397,0.5048960296615073,0.8108639547744871,0.9871923153892336,0.19785187157812398,10,4,100,1,0.4988213815257331,0.4257182030291611,0.35102909159137713,0.3762384934298365,0.4423092467497021,0.3394667113487851,0.4917622754460168
2023-04-11,0.6505973977952901,0.7791310204376168,0.06532312725769651,0.45249592073852274,0.34668796853877354,0.03722233340004003,0.41617117814708837,11,4,101,1,0.23664810149984977,0.0162282213901428,0.476168729373397,0.4092298503267515,0.4553345825394575,0.41757143222281273,0.5336438150092475
2023-04-12,0.6085831157126019,0.6595360845406949,0.16408772523523402,0.46405476829506354,0.482364507803859,0.06253752251350811,0.32520480041001987,12,4,102,1,0.6505973977952901,0.7791310204376168,0.06532312725769651,0.45094775490127204,0.461985817836354,0.5003904952047192,0.5625325207231062
2023-04-13,0.5872293221788264,0.6754275543012003,0.10991963273355515,0.5569108436659403,0.5495883003563968,0.03892335401240745,0.43209029425107537,13,4,103,1,0.6085831157126019,0.6595360845406949,0.16408772523523402,0.5841955941255008,0.4567958387789272,0.733881067940486,0.5652488060708784
2023-04-14,0.6168796653647939,0.7595994259186504,0.06005284600644242,0.5465078808650538,0.3960919257711688,0.04112467480488294,0.4730251642327562,14,4,104,1,0.5872293221788264,0.6754275543012003,0.10991963273355515,0.5713802614011666,0.4665963332126117,0.72696291289543,0.597170632692278
2023-04-15,0.4924198654988329,0.41193543990186093,0.36265679731163275,0.4871724634081449,0.6000983163328009,0.2520512307384431,0.41617117814708837,15,4,105,1,0.6168796653647939,0.7595994259186504,0.06005284600644242,0.5272292881737055,0.4536276840873185,0.639261949863256,0.5736075978712771
2023-04-16,0.29728917750918626,0.25441585619101836,0.2979481423074457,0.49141070751220983,0.62873294826103,0.46577946768060846,0.1478203638227363,16,4,106,1,0.4924198654988329,0.41193543990186093,0.36265679731163275,0.4170297238423162,0.4170101983508379,0.49013822110264527,0.5460905583003188
2023-04-17,0.5728085784936793,0.6546451680150095,0.15955008397854892,0.5118313381954317,0.44623325549956994,0.04782869721833101,0.1796585960307103,17,4,107,1,0.29728917750918626,0.25441585619101836,0.2979481423074457,0.40027931979481424,0.47808902955579696,0.45296307761340737,0.648642243710943
2023-04-18,0.5852649580550483,0.723502858379904,0.07212958914272422,0.5210784162406642,0.39351112203514815,0.003301981188713228,0.2114968282386843,18,4,108,1,0.5728085784936793,0.6546451680150095,0.15955008397854892,0.4355675989038017,0.4662184221161972,0.5633212824146524,0.639706450565925
2023-04-19,0.5717917311825471,0.6974286607708405,0.0852462084003297,0.5553696639917349,0.39080742288312653,0.008805283169901944,0.07277310218965483,19,4,109,1,0.5852649580550483,0.723502858379904,0.07212958914272422,0.5398996908158249,0.4595335947218417,0.7202378754788895,0.6457932995718856
2023-04-20,0.5677127868549374,0.6996736716350895,0.08337915809158947,0.5152989924623939,0.3637704313629102,0.003001801080648389,0.3024632059757527,20,4,110,1,0.5717917311825471,0.6974286607708405,0.0852462084003297,0.5379628978989532,0.4559875289338184,0.7361871196221714,0.6496880586480653
2023-04-21,0.4806336807561645,0.4739538650267397,0.2859659333640115,0.5492049452949133,0.4388595305395109,0.2505503301981189,0.3706879892785542,21,4,111,1,0.5677127868549374,0.6996736716350895,0.08337915809158947,0.4981949617033238,0.431232252612573,0.647796045064567,0.6038035722565389
2023-04-22,0.490027963301056,0.5308568725395082,0.20939323715744979,0.579257948941919,0.4810126582278482,0.14538723233940365,0.44573525091163557,22,4,112,1,0.4806336807561645,0.4739538650267397,0.2859659333640115,0.4671184386199143,0.430797654851696,0.5887957695879499,0.6229064382016104
2023-04-23,0.5572554366665896,0.7123018577464902,0.06551219564339172,0.5515167148062213,0.32333783949858674,0.003301981188713228,0.4252678159207952,23,4,113,1,0.490027963301056,0.5308568725395082,0.20939323715744979,0.46314384091068805,0.4780323428913347,0.5932687146601844,0.6964586542473997
