date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2021-07-16,0.3480391024011462,0.44059140000481073,0.18698863345256683,0.2375013561868661,0.4950227356519602,0.482689613768261,0.11143381272790895,16,7,197,2,0.2826835524947424,0.2138533206116051,0.3882991971215462,0.28881930293022284,0.27756520278604463,0.45186117114481855,0.5898422004358421
2021-07-17,0.4232280280095213,0.6037154929803321,0.07536738524775474,0.19088067104215203,0.3884724099791078,0.16379827896738045,0.41617117814708837,17,7,198,2,0.3480391024011462,0.44059140000481073,0.18698863345256683,0.2830001405382616,0.28191327990090337,0.43070627092699326,0.5899349327947987
2021-07-18,0.43484088650597397,0.6499947883676366,0.05653144732286905,0.1689188606847247,0.32432100282659465,0.11216730038022815,0.5412499475355577,18,7,199,2,0.4232280280095213,0.6037154929803321,0.07536738524775474,0.3408316351626731,0.28654269083198175,0.5851890138789099,0.593561798389548
2021-07-19,0.4477710244736659,0.6759326817456562,0.0399170629299021,0.19203655579780612,0.2899102863463193,0.14138483089853912,0.15919116103986988,19,7,200,2,0.43484088650597397,0.6499947883676366,0.05653144732286905,0.37873743939287474,0.2925787708441589,0.6685476702346097,0.5992158963870443
2021-07-20,0.4498509394282544,0.6845679556770713,0.03942075841745217,0.21284248139957937,0.30871328499446976,0.012907744646788075,0.3320272787403,20,7,201,2,0.4477710244736659,0.6759326817456562,0.0399170629299021,0.3888561942238775,0.29623820996110667,0.6971858785574115,0.6064606119305332
2021-07-21,0.43454045434586663,0.6387136087747853,0.05381358927850036,0.21515425091088744,0.3557822293228463,0.06203722233340005,0.695892789688574,21,7,202,2,0.4498509394282544,0.6845679556770713,0.03942075841745217,0.38874200688637506,0.2955117808535542,0.6931900476262154,0.6024885758885564
2021-07-22,0.4687088350165237,0.7358744718211048,0.011273202497077153,0.0,0.35996067346687977,0.10066039623774266,0.9915335173340467,22,7,203,2,0.43454045434586663,0.6387136087747853,0.05381358927850036,0.39669998594617395,0.32931172941565506,0.714421626902422,0.6863430994245442
2021-07-23,0.4616948995863279,0.6826115890667972,0.04405293386698492,0.05101861560800977,0.36844045717094753,0.07894736842105264,0.5890072958475185,23,7,204,2,0.4687088350165237,0.7358744718211048,0.011273202497077153,0.4012016021361817,0.34996247132861985,0.7137286754118662,0.7252198529676931
2021-07-24,0.4525894941184626,0.6473969900818627,0.055397037008697775,0.018268547531144486,0.6096841587808776,0.02991795077046228,0.5344274692052774,24,7,205,2,0.4616948995863279,0.6826115890667972,0.04405293386698492,0.40806162602768614,0.3552973163063388,0.7168043576424885,0.7322366014620801
2021-07-25,0.46892838159506356,0.7086857866758605,0.017465192128595416,0.07490690055819385,0.6761705788374094,0.03131879127476486,0.31610816263631303,25,7,206,2,0.4525894941184626,0.6473969900818627,0.055397037008697775,0.40814507062047645,0.36149085927535546,0.7071740359028394,0.7416643912893404
2021-07-26,0.4676804326223105,0.6797973075905421,0.0345995145822242,0.1253805348884215,0.6878456433575029,0.020812487492495497,0.20467434990840414,26,7,207,2,0.46892838159506356,0.7086857866758605,0.017465192128595416,0.4104200337291829,0.3651083082704794,0.7061772081438842,0.7422851829145781
2021-07-27,0.4716438261191097,0.6937725002204921,0.03294516620739106,0.18895419644939523,0.5295563475482366,0.028617170302181312,0.28426993042833915,27,7,208,2,0.4676804326223105,0.6797973075905421,0.0345995145822242,0.417662146019254,0.36906797675846753,0.7226035664282047,0.7437637488601647
2021-07-28,0.47708627025028294,0.7036425301272441,0.02892746301136777,0.2344189968384552,0.4072754086272583,0.04382629577746648,0.2888182493151925,28,7,209,2,0.4716438261191097,0.6937725002204921,0.03294516620739106,0.4207627714145178,0.3767983581862367,0.7208172283644361,0.7541935633439288
2021-07-29,0.4631855053037831,0.6634007103855806,0.04717256223095595,0.26447200048546105,0.4056777682192455,0.038022813688212934,0.5412499475355577,29,7,210,2,0.47708627025028294,0.7036425301272441,0.02892746301136777,0.4190543531726514,0.37579479427464685,0.7150094996833443,0.7425517884465785
2021-07-30,0.47162071595294763,0.6758525027862189,0.04145324356367572,0.3145603398971373,0.3677030846749416,0.015509305583350013,0.3070115248626062,30,7,211,2,0.4631855053037831,0.6634007103855806,0.04717256223095595,0.419045569531305,0.37759827000698093,0.7086621776284591,0.7414660470771275
2021-07-31,0.4714011693744077,0.6338307101450438,0.10559469341077712,0.348851587648208,0.4843308344598747,0.09605763458074847,0.07504726163308151,31,7,212,2,0.47162071595294763,0.6758525027862189,0.04145324356367572,0.41688479376010135,0.38101626592344146,0.6839346012830965,0.7392868366416461
2021-08-01,0.4877053916017656,0.6822588016452723,0.0505757931734698,0.38044577096941923,0.1777067715374217,0.047728637182309394,0.29564072764547267,1,8,213,2,0.4714011693744077,0.6338307101450438,0.10559469341077712,0.4262042372285856,0.3844279633216285,0.6906141992576333,0.7350417553205191
2021-08-02,0.48554459106560977,0.6709054609889273,0.06754468078961529,0.3615663199604028,0.2315349637458523,0.0731438863317991,0.6231196874989192,2,8,214,2,0.4877053916017656,0.6822588016452723,0.0505757931734698,0.4314963811397654,0.38767379973861144,0.6888619407753677,0.7336134194027005
2021-08-03,0.45486584548542897,0.5612607339581948,0.15761213302517296,0.29991913299218587,0.5975175125967802,0.08104862917750652,0.48212180200646304,3,8,215,2,0.48554459106560977,0.6709054609889273,0.06754468078961529,0.4252116857564474,0.3846253168942006,0.6631574164269266,0.7123274791738576
2021-08-04,0.4821589517228628,0.6388659487977165,0.07905421876881144,0.41589290347614394,0.39068452746712556,0.03532119271562938,0.08186973996336164,4,8,216,2,0.45486584548542897,0.5612607339581948,0.15761213302517296,0.4231036118333218,0.3855470000682339,0.6477875251691912,0.7019221357292628
2021-08-05,0.4676573224561483,0.6084460515871425,0.08869670643926736,0.4444047274489443,0.2745483593461964,0.04872923754252552,0.1432720449358829,5,8,217,2,0.4821589517228628,0.6388659487977165,0.07905421876881144,0.4163050734312418,0.38635950892552523,0.6256641968436631,0.6930945303363609
2021-08-06,0.4821589517228628,0.6430673262722397,0.06986076851438164,0.43168999513674955,0.3203883495145632,0.03031819091454873,0.4411869320247822,6,8,218,2,0.4676573224561483,0.6084460515871425,0.08869670643926736,0.42667855386128895,0.38827425848069236,0.6546403610163671,0.6878281051172807
2021-08-07,0.4961059370016869,0.6685241458936346,0.07742350394219022,0.40433405591960325,0.19982794641759866,0.16479887932759657,0.3047373654191795,7,8,219,2,0.4821589517228628,0.6430673262722397,0.06986076851438164,0.43197948141381504,0.3927630025036612,0.6651453920145864,0.6934010623006898
2021-08-08,0.5004622033232418,0.65368302050176,0.08111033746324692,0.3889222591775491,0.27012412437016103,0.06784070442265361,0.35704303261799397,8,8,220,2,0.4961059370016869,0.6685241458936346,0.07742350394219022,0.4444478603049682,0.39508085722833713,0.6811684752511242,0.6888108105323353
2021-08-09,0.4972152249774676,0.6463386278172882,0.07666723039940937,0.4636694733765122,0.21310065134570483,0.03031819091454873,0.727731021896548,9,8,221,2,0.5004622033232418,0.65368302050176,0.08111033746324692,0.4501704026421194,0.39720135838044096,0.6823271810222173,0.6848645334789576
2021-08-10,0.27321993945136464,0.2714057776958171,0.31553150217710063,0.3238074179423699,0.5635983777805089,0.4328597158294978,0.7504726163308152,10,8,222,2,0.4972152249774676,0.6463386278172882,0.07666723039940937,0.36545657367718376,0.364197122626902,0.5416665483347868,0.6383038736367054
2021-08-11,0.4393935892399067,0.4578699657635843,0.2843352185373903,0.3280456620464348,0.7102126090696818,0.5451270762457475,0.7413759785571084,11,8,223,2,0.27321993945136464,0.2714057776958171,0.31553150217710063,0.3422458014194366,0.35642685058340023,0.47230892004646224,0.6092297032049334
2021-08-12,0.46149846317395027,0.5336310645360445,0.1434320040980319,0.40664582543091143,0.48605137028388845,0.040424254552731645,0.6708770358108802,12,8,224,2,0.4393935892399067,0.4578699657635843,0.2843352185373903,0.3286706837186426,0.35530781383679483,0.43238753028112853,0.5972118470740365
2021-08-13,0.20846525386517528,0.0829210798502257,0.3930022732157146,0.3592545504490946,0.504731473516038,0.827596557934761,0.8937446612666979,13,8,225,2,0.46149846317395027,0.5336310645360445,0.1434320040980319,0.3040589206661516,0.30557891256082,0.36562563011726257,0.5072331239986193
2021-08-14,0.2733932656975803,0.1276208497366121,0.41961364850231603,0.2386572409425202,0.7272950718938184,0.9337602561536924,1.0,14,8,226,2,0.20846525386517528,0.0829210798502257,0.3930022732157146,0.24096602487527244,0.26511303215918464,0.24865030657423565,0.42034547955509066
2021-08-15,0.14468119525779388,0.08509392965098098,0.29029087268678955,0.30608385168900754,0.7810003686862481,0.8761256754052432,0.6572320791503199,15,8,227,2,0.2733932656975803,0.1276208497366121,0.41961364850231603,0.12055108565807052,0.20046923961138136,0.08977697753871622,0.32901054572993244
2021-08-16,0.4725566776825125,0.5037483663537016,0.19993981787268905,0.3577133707748893,0.6864937937814921,0.13878326996197718,0.24106090100323155,16,8,228,2,0.14468119525779388,0.08509392965098098,0.29029087268678955,0.22092614714356,0.19598889361277766,0.23883538710144675,0.30610565306763793
2021-08-17,0.5074761387534377,0.5952245411759046,0.11875857976480644,0.38083106588797055,0.6292245299250339,0.051330798479087454,0.4252678159207952,17,8,229,2,0.4725566776825125,0.5037483663537016,0.19993981787268905,0.30989565034080535,0.23855218059951394,0.404462153204759,0.3581220666951732
2021-08-18,0.4927549629081832,0.5729027188685146,0.16583660780291476,0.44748708679735516,0.40027036991520226,0.17130278166900142,0.6208455280554925,18,8,230,2,0.5074761387534377,0.5952245411759046,0.11875857976480644,0.4421904644789545,0.24824769972863886,0.5772456314236465,0.3766002771667173
2021-08-19,0.5554759538721084,0.7196542683269057,0.057571323444192746,0.3927752083630627,0.23104338208184838,0.09815889533720233,0.5821848175172384,19,8,231,2,0.4927549629081832,0.5729027188685146,0.16583660780291476,0.4737061696296818,0.26532298276830374,0.6537202123157931,0.40648199189107037
2021-08-20,0.5504032723995285,0.6886089752327195,0.08269378519344431,0.4424782528561876,0.2745483593461964,0.04952971783069843,0.5548949041961179,20,8,232,2,0.5554759538721084,0.7196542683269057,0.057571323444192746,0.49002178343053915,0.32745156701885886,0.6867972861293266,0.5037762677286239
2021-08-21,0.4646876661043192,0.4716447109949407,0.2218244835169101,0.4521106258199714,0.708492073245668,0.18711226736041625,0.7209085435662679,21,8,233,2,0.5504032723995285,0.6886089752327195,0.08269378519344431,0.47935405101538897,0.36220889035854315,0.6509313665628189,0.5590383139196423
2021-08-22,0.44616486792540033,0.3912332325751076,0.3203527460123286,0.5399578672496806,0.5659333906845275,0.43185911546928163,0.5730881797435315,22,8,234,2,0.4646876661043192,0.4716447109949407,0.2218244835169101,0.43780742744712253,0.4169871037838348,0.5346035550683441,0.6082147990541299
2021-08-23,0.29419241524346557,0.23715332622413227,0.29329233330970106,0.49834601604613427,0.650485436893204,0.5957574544726837,0.8505356318415904,23,8,235,2,0.44616486792540033,0.3912332325751076,0.3203527460123286,0.34042758766074077,0.3845791277601944,0.3746964787272415,0.5653904805081733
2021-08-24,0.4256892607057844,0.33200503523865266,0.3291444259471561,0.5091342737655722,0.5729384293965836,0.4977986792075246,0.6208455280554925,24,8,236,2,0.29419241524346557,0.23715332622413227,0.29329233330970106,0.3256051928887641,0.3697188236467371,0.32523564610626615,0.5231083886722271
2021-08-25,0.4963832589956322,0.43245323562190807,0.2886365243119564,0.5877344371500488,0.3151038466265209,0.4494696818090855,0.35931719206142054,25,8,237,2,0.4256892607057844,0.33200503523865266,0.3291444259471561,0.3446920455343969,0.37037806855937133,0.3398359068150646,0.5005473785077302
2021-08-26,0.3306833676134131,0.19970975216683637,0.443932569612363,0.5734785251636486,0.5196018188521568,0.7317390434260558,0.877825545162711,26,8,238,2,0.4963832589956322,0.43245323562190807,0.2886365243119564,0.35856141522029383,0.32953427706132116,0.3265732696802487,0.41702643387410027
2021-08-27,0.39601580735365477,0.3003503820527417,0.33413110461986734,0.5912020914170111,0.37470812338699766,0.48449069441665005,0.8596322696152973,27,8,239,2,0.3306833676134131,0.19970975216683637,0.443932569612363,0.34728321973157195,0.3014827761769044,0.31536108736584745,0.3546587706780281
2021-08-28,0.42059346906704254,0.3408888639443237,0.3613096850635544,0.2756455531234504,0.33095735529064774,0.42565539323594165,1.0,28,8,240,2,0.39601580735365477,0.3003503820527417,0.33413110461986734,0.3184772679361958,0.2934710609329155,0.2829286856357407,0.333654891374345
2021-08-29,0.6187400337408425,0.7378949815989289,0.08456083550218454,0.20051304400593592,0.3471795502027775,0.07324394636782071,0.6981669491320008,29,8,241,2,0.42059346906704254,0.3408888639443237,0.3613096850635544,0.4279609654978569,0.32482718440486874,0.4735556647364373,0.3893406729278181
2021-08-30,0.599107947586143,0.7087018224677482,0.09209993738178124,0.33883391976587274,0.4802752857318423,0.024614768861316787,0.43663861313792873,30,8,242,2,0.6187400337408425,0.7378949815989289,0.08456083550218454,0.5051516056496382,0.38022895113924443,0.6181950885643127,0.4650875548022482
2021-08-31,0.6284463035289224,0.7671202123138847,0.08734959419118898,0.45365180549417694,0.18385154233747086,0.052931759055433264,0.5071375558841569,31,8,243,2,0.599107947586143,0.7087018224677482,0.09209993738178124,0.5841516759187689,0.41706898452139146,0.7691676346214471,0.5349819944669693
2021-09-01,0.6632155485197938,0.8076667121014104,0.05523160217121445,0.5075930940913668,0.16259063536930074,0.049929957974784875,0.5094117153275837,1,9,244,3,0.6284463035289224,0.7671202123138847,0.08734959419118898,0.6010557936898322,0.44738165346602204,0.7938810111411835,0.595254163940507
2021-09-02,0.5967738208037715,0.6604581425742256,0.12721939002466726,0.5099048636026748,0.5736758018925895,0.008304982989793878,0.6231196874989192,2,9,245,3,0.6632155485197938,0.8076667121014104,0.05523160217121445,0.6001686459138502,0.49572907973399244,0.7767929409826849,0.6692661779327896
2021-09-03,0.6115296618982691,0.6977493766085904,0.12573047648731747,0.5807991286161245,0.3686862480029496,0.03301981188713229,0.4298161348076487,3,9,246,3,0.5967738208037715,0.6604581425742256,0.12721939002466726,0.5937390204483172,0.5348869678408152,0.7522215627192099,0.733102103479009
2021-09-04,0.5067597236024126,0.48548359939384705,0.2872185114192423,0.6069991830776167,0.2139609192577117,0.39903942365419254,0.37296214872198086,4,9,247,3,0.6115296618982691,0.6977493766085904,0.12573047648731747,0.5342737685334835,0.5505429847628347,0.6381032440921629,0.7563289834987919
2021-09-05,0.3365880150678283,0.20068793547197344,0.4256874703927748,0.6066138881590653,0.4279218385154234,0.816489893936362,0.46620268590247604,5,9,248,3,0.5067597236024126,0.48548359939384705,0.2872185114192423,0.43538314243552834,0.49927724502810705,0.4752511239161986,0.670035083742472
2021-09-06,0.48804048901111596,0.3958515406387056,0.30248578356413086,0.6308874680278006,0.23546761705788377,0.5842505503301981,0.7413759785571084,6,9,249,3,0.3365880150678283,0.20068793547197344,0.4256874703927748,0.38844775490127204,0.4790967924795691,0.3683179170559789,0.619780584935113
2021-09-07,0.3685609299530863,0.25379847820334983,0.36334217020977794,0.572707935326546,0.4451271967555611,0.8004802881729038,0.6708770358108802,7,9,250,3,0.48804048901111596,0.3958515406387056,0.30248578356413086,0.33592157965005975,0.4318768009825689,0.286254284797383,0.5373234865306248
2021-09-08,0.32547202514386075,0.1428468341337866,0.4856930493027935,0.4397811884263281,0.7320879931178568,0.6680008004802883,0.49804091811045004,8,9,251,3,0.3685609299530863,0.25379847820334983,0.36334217020977794,0.33169664816246236,0.3705103374431165,0.26576677638398627,0.4305305836471637
2021-09-09,0.5347923551570335,0.4415535475180603,0.4055989544126583,0.48678716848959347,0.6483962148211873,0.2973784270562338,0.34567223540086034,9,9,252,3,0.32547202514386075,0.1428468341337866,0.4856930493027935,0.3494659546061416,0.35924858676996235,0.2819545775977874,0.39536698831057093
2021-09-10,0.6216750248434285,0.6312649834430449,0.18495614830634333,0.5083636839284694,0.5859653434926878,0.20642385431258756,0.49576675866702336,10,9,253,3,0.5347923551570335,0.4415535475180603,0.4055989544126583,0.4456687864521117,0.36109195311802894,0.41565445576328347,0.3846873116373958
2021-09-11,0.6675718148413486,0.76644670905461,0.09096552706760994,0.4756136158516042,0.40149932407521205,0.026215729437662597,0.29564072764547267,11,9,254,3,0.6216750248434285,0.6312649834430449,0.18495614830634333,0.5756930293022277,0.39031077938914865,0.636535583343037,0.4298196355618293
2021-09-12,0.7013819879364932,0.8180819589323369,0.06787555046458191,0.5160695822994966,0.2734423006021876,0.04272563538122875,0.2910924087586192,12,9,255,3,0.6675718148413486,0.76644670905461,0.09096552706760994,0.6390099079474388,0.4565921866880815,0.7699031855888813,0.528994317567115
2021-09-13,0.7014397633518984,0.7795559689226353,0.11778960428811847,0.5904315015799083,0.10446110360083571,0.05223133880328197,0.2342384226729514,13,9,256,3,0.7013819879364932,0.8180819589323369,0.06787555046458191,0.6693266460543885,0.49536586518021636,0.822428340579978,0.5906304254869736
2021-09-14,0.7065933304060455,0.8046680190184492,0.07191688720881712,0.5950550406025246,0.1563229691532506,0.01751050630378227,0.48439596144988983,14,9,257,3,0.7014397633518984,0.7795559689226353,0.11778960428811847,0.6841578244677115,0.5567848163719484,0.8359664543319411,0.6791189910719345
2021-09-15,0.6694552933835594,0.7221157623816359,0.12471423391420569,0.6543904580594335,0.20535824013764292,0.08985391234740844,0.6026522525080787,15,9,258,3,0.7065933304060455,0.8046680190184492,0.07191688720881712,0.6720232239477198,0.6192850132006444,0.801974911748084,0.772169473537791
2021-09-16,0.523422153405283,0.4667778481570866,0.30742519514041833,0.6031462338921031,0.26102986358608826,0.2973784270562338,0.9369536906918057,16,9,259,3,0.6694552933835594,0.7221157623816359,0.12471423391420569,0.6043628346567356,0.6172190992069115,0.6911878722129294,0.776221362444425
2021-09-17,0.70057313212082,0.7402602609023341,0.1288028377548647,0.500272490638891,0.37753471795502036,0.17930758455073043,0.5480724258658377,17,9,260,3,0.523422153405283,0.4667778481570866,0.30742519514041833,0.6020746960860095,0.6315545267975708,0.6683744323619708,0.793729746995214
2021-09-18,0.530274317672344,0.3800883572133001,0.40576438925014163,0.45018415122721467,0.540371144156323,0.42895737442465487,0.7459242974439617,18,9,261,3,0.70057313212082,0.7402602609023341,0.1288028377548647,0.5491752160775772,0.6066081954220268,0.5472272000499837,0.7316673278140408
2021-09-19,0.6340505188232303,0.6150688336366771,0.22154088093836727,0.4763842056887069,0.5166523288681333,0.0,0.7140860652359877,19,9,262,3,0.530274317672344,0.3800883572133001,0.40576438925014163,0.5912225072025861,0.5943743734286508,0.5997523550410804,0.6990564482476161
2021-09-20,0.5101338078620785,0.324436141467756,0.4493919192493124,0.6008344643807949,0.34631928229077064,0.27536521913147893,0.8277940374073234,20,9,263,3,0.6340505188232303,0.6150688336366771,0.22154088093836727,0.5188409106879349,0.5596149505828754,0.4524660837164923,0.6259485747551607
2021-09-21,0.7121975457003535,0.733869997835168,0.13844532542532062,0.575019704837854,0.26275039941010203,0.11386832099259557,0.6003780930646521,21,9,264,3,0.5101338078620785,0.324436141467756,0.4493919192493124,0.5879857353664536,0.5606332110371035,0.5777767049020641,0.6145759812886706
2021-09-22,0.5915278130849759,0.3856688127901476,0.47626326356624454,0.5203078264035615,0.532751628364262,0.5244146487892737,0.6003780930646521,22,9,265,3,0.7121975457003535,0.733869997835168,0.13844532542532062,0.5718238352891577,0.5464741419581045,0.49652246270415823,0.5605310473089585
2021-09-23,0.6887869473781516,0.6901885007336376,0.18223829026197463,0.4975754262090315,0.3769202408750154,0.1172703622173304,0.3797846270522609,23,9,266,3,0.5915278130849759,0.3856688127901476,0.47626326356624454,0.639725774717167,0.5765201736291536,0.6260731518216959,0.596418470225185
2021-09-24,0.7291372974971689,0.7968906599530152,0.08115760455967072,0.6751963836612067,0.24026053828192212,0.0316189713828297,0.21831930656896445,24,9,267,3,0.6887869473781516,0.6901885007336376,0.18223829026197463,0.6461641838240462,0.5817101526865804,0.6483952777059901,0.6055152570489473
2021-09-25,0.702317949666058,0.7071784222384363,0.15784846850729195,0.7306788519326021,0.21961410839375695,0.05733440064038424,0.13417540716217605,25,9,268,3,0.7291372974971689,0.7968906599530152,0.08115760455967072,0.6882729604384795,0.6129696988783389,0.7622750392625182,0.6580571540439036
2021-09-26,0.7097594231702525,0.6785866053030365,0.19216438051097334,0.7746024726474565,0.20892220720167143,0.20202121272763657,0.2751732926546322,26,9,269,3,0.702317949666058,0.7071784222384363,0.15784846850729195,0.6962441149602981,0.6267256627878293,0.758165609726313,0.6682602894279959
2021-09-27,0.7050102840239421,0.6440455095773768,0.2317505737659088,0.7052493873082125,0.22588177460980707,0.31919151490894543,0.5480724258658377,27,9,270,3,0.7097594231702525,0.6785866053030365,0.19216438051097334,0.6870739933947019,0.6621338330157831,0.7040273545440865,0.7196005296048055
2021-09-28,0.552009428947794,0.3641728337649634,0.39931243058829247,0.7865466151225486,0.226619147105813,0.6817090254152492,0.34112391651400686,28,9,271,3,0.7050102840239421,0.6440455095773768,0.2317505737659088,0.629945190077999,0.6330283800735876,0.5825336464868215,0.6602144693390759
2021-09-29,0.47966305377735663,0.30175351384289734,0.45851446885910635,0.7487877131045158,0.4008848469952071,0.6344806884130479,0.8482614723981637,29,9,272,3,0.552009428947794,0.3641728337649634,0.39931243058829247,0.5424908650129999,0.6127030616047575,0.44905812556621844,0.6467347906051818
2021-09-30,0.4440502877215686,0.22778040586589265,0.5106500762145618,0.5854226676387406,0.7227479415017821,0.7743646187712628,1.0,30,9,273,3,0.47966305377735663,0.30175351384289734,0.45851446885910635,0.44330598692994183,0.56823552259331,0.3016156561597428,0.5724561710808987
2021-10-01,0.12100483002472784,0.013662494688143938,0.2656174483535641,0.5314813790415508,0.7794027282782354,0.9880928557134281,0.9596952851260727,1,10,274,3,0.4440502877215686,0.22778040586589265,0.5106500762145618,0.27949107582039223,0.45774061651996373,0.17746374074526405,0.446642831015883
2021-10-02,0.265015830463821,0.09219778545714033,0.4257820045856224,0.48755775832669623,0.7705542583261646,0.6888132879727837,0.4912184397801699,2,10,275,3,0.12100483002472784,0.013662494688143938,0.2656174483535641,0.19790861499543258,0.3782848084988007,0.10323841223229818,0.34785582178901325
2021-10-03,0.7514617180097524,0.7552296726293086,0.1687908013294025,0.5052813245800586,0.2915079267543321,0.12197318391034623,0.5594432230829712,3,10,276,3,0.265015830463821,0.09219778545714033,0.4257820045856224,0.31474861218466743,0.38586192598191277,0.29006267803031416,0.36016733038993953
2021-10-04,0.6692357468050194,0.48048043232494925,0.4845586389886222,0.4690636022362311,0.5468846012043752,0.4726836101660997,0.5412499475355577,4,10,277,3,0.7514617180097524,0.7552296726293086,0.1687908013294025,0.5231185440236106,0.37936185512358206,0.45541112755135404,0.33389316201888647
2021-10-05,0.6740311062836541,0.5875674505496268,0.25699120325621994,0.5361049180641672,0.627995575765024,0.31308785271162703,0.5708140203001049,5,10,278,3,0.6692357468050194,0.48048043232494925,0.4845586389886222,0.678575820392102,0.4015326394465702,0.6308726928833317,0.36977800903625313
2021-10-06,0.6071965057428762,0.44012636204007344,0.4194954807612566,0.6328139426205575,0.5688828806685512,0.3806283770262158,0.42071949703394185,6,10,279,3,0.6740311062836541,0.5875674505496268,0.25699120325621994,0.6237439392874712,0.42470488817505675,0.519262063461861,0.3920054402983921
2021-10-07,0.5643849229275958,0.26054954658798435,0.7263534707445893,0.630116878190698,0.7377411822539021,0.8419051430858516,0.9619694445694993,7,10,280,3,0.6071965057428762,0.44012636204007344,0.4194954807612566,0.5838925584990516,0.4465691446087308,0.4413618200768498,0.39726928961861235
2021-10-08,0.5483580226941831,0.3790139591568381,0.47026034232042163,0.6016050542178977,0.7430256851419442,0.5208124874924955,0.5321533097618507,8,10,281,3,0.5643849229275958,0.26054954658798435,0.7263534707445893,0.5361271168575645,0.5242172778853773,0.36749148720453756,0.4559572812933073
2021-10-09,0.816274179011347,0.8250655462993403,0.13584563512201142,0.6505375088739199,0.3406660931547254,0.1688012807684611,0.48439596144988983,9,10,282,3,0.5483580226941831,0.3790139591568381,0.47026034232042163,0.6155927201180522,0.6243784149778766,0.5038382128667463,0.5736810109887844
2021-10-10,0.6929814425365718,0.5066909341650564,0.4276726884425745,0.5480490605392592,0.5102617672360822,0.41024614768861317,0.8186973996336165,10,10,283,3,0.816274179011347,0.8250655462993403,0.13584563512201142,0.6644692923898533,0.6137528146503535,0.591022302246129,0.5337571545590833
2021-10-11,0.8323357444940028,0.8353043994195043,0.12908644033340752,0.45750475467969043,0.4783089590758265,0.061536922153291984,0.49804091811045004,11,10,284,3,0.6929814425365718,0.5066909341650564,0.4276726884425745,0.7724026772538825,0.6433873431275292,0.752641877557744,0.5907540686322493
2021-10-12,0.8331677104758382,0.8652993481450598,0.08200841229529915,0.6035315288106544,0.2978984883863832,0.04662797678607165,0.25470585766379183,12,10,285,3,0.8323357444940028,0.8353043994195043,0.12908644033340752,0.7788235190780691,0.6723017410154262,0.7668928225561394,0.6353673489364113
2021-10-13,0.8121952346837372,0.7073387801573111,0.28615500174970676,0.6740404989055526,0.23804842079390442,0.27416449869921955,0.29791488708889935,13,10,286,3,0.8331677104758382,0.8652993481450598,0.08200841229529915,0.8241339329632492,0.7095490785792644,0.8379629498149765,0.6782908395884744
2021-10-14,0.8647824177855837,0.9126931310685451,0.06721381111464864,0.7484024181859643,0.1565687599852526,0.013908345007004204,0.3684138298351274,14,10,287,3,0.8121952346837372,0.7073387801573111,0.28615500174970676,0.836466165413534,0.764129938431984,0.8653742932036799,0.783047494423179
2021-10-15,0.8365186845693419,0.8222191932393101,0.13504209448280677,0.7403112248963859,0.18667813690549345,0.042825695417250356,0.44573525091163557,15,10,288,3,0.8647824177855837,0.9126931310685451,0.06721381111464864,0.8377397934087555,0.8164874213341311,0.8501151605858283,0.8542414750627232
2021-10-16,0.7082572623697163,0.5335107960968883,0.35948990185123797,0.7156523501090991,0.3126459383065012,0.49089453672203326,0.8255198779638967,16,10,289,3,0.8365186845693419,0.8222191932393101,0.13504209448280677,0.798235366453517,0.7968612383936677,0.7885447166708797,0.8074077699413209
2021-10-17,0.7692681010376464,0.5933804251088429,0.41110557114603136,0.5981373999509355,0.2054811355536439,0.52481488893336,0.727731021896548,17,10,290,3,0.7082572623697163,0.5335107960968883,0.35948990185123797,0.7619325767690255,0.8107221776077178,0.675443105558664,0.8213330791779792
2021-10-18,0.7604515726468072,0.5227587976363244,0.5471166411055262,0.512216633113983,0.5053459505960428,0.5904542725635382,0.7663917324348021,18,10,291,3,0.7692681010376464,0.5933804251088429,0.41110557114603136,0.7330212212774929,0.797661150214412,0.5693732480965138,0.7711275224489585
2021-10-19,0.617133877192577,0.41224813784366704,0.461019624969568,0.47445773109595013,0.5805579451886445,0.5924554732839704,0.5981039336212255,19,10,292,3,0.7604515726468072,0.5227587976363244,0.5471166411055262,0.6983873234488092,0.7584087843334855,0.5264216155425615,0.6983519399094313
2021-10-20,0.7270920477918236,0.5432124501888215,0.4175575298078807,0.49295188718641525,0.4941624677399533,0.3927356413848309,0.39115542426939454,20,10,293,3,0.617133877192577,0.41224813784366704,0.461019624969568,0.6823571779917083,0.7429459219718562,0.5086519537540083,0.6719876150782815
2021-10-21,0.7991033255529106,0.6395234162651038,0.3829580152256564,0.6050727084848598,0.3909303182991275,0.4155493295977587,0.3229306409665932,21,10,294,3,0.7270920477918236,0.5432124501888215,0.4175575298078807,0.6970478181434898,0.7310123293495205,0.5500103658727074,0.628107177999763
2021-10-22,0.4843775276744239,0.31442980732996045,0.40685153246788913,0.5476637656207078,0.4951456310679613,0.6413848308985393,0.7095377463491344,22,10,295,3,0.7991033255529106,0.6395234162651038,0.3829580152256564,0.6465901904293445,0.6670298812204429,0.5153627913449226,0.5465387647019427
