date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2017-03-31,0.6687157680663723,0.7539387913823655,0.08751502902867228,0.71873470945751,0.4488140592355906,0.037722633580148095,0.1728361177004302,31,3,90,1,0.5967507106376094,0.5271044972378349,0.30362019387830214,0.6178193731993533,0.5098398601728944,0.6951808631790001,0.5700399779503058
2017-04-01,0.6172378729403064,0.6742729772853008,0.1941968656571969,0.7383847503036292,0.42017942730736146,0.1997198318991395,0.2387867415598048,1,4,91,1,0.6687157680663723,0.7539387913823655,0.08751502902867228,0.5979903028599532,0.5364448013604799,0.6776412385655903,0.6203743296223219
2017-04-02,0.5709828753668739,0.5471973444728635,0.22915088346259965,0.6844434617064392,0.5976404080127812,0.20042025215129075,0.27972161154148567,2,4,92,1,0.6172378729403064,0.6742729772853008,0.1941968656571969,0.5881965427587658,0.5767805123844616,0.6847581911694123,0.6863971933006022
2017-04-03,0.5242541193871184,0.4439589163011842,0.3411739019870141,0.7615024454167104,0.4694604891237557,0.3003802281368822,0.05912814552909454,3,4,93,1,0.5709828753668739,0.5471973444728635,0.22915088346259965,0.533290000702691,0.572346355519864,0.5749622994629624,0.689677600498694
2017-04-04,0.5695153798155808,0.5407669919259788,0.23146697118736603,0.7353023909552182,0.5137028388841097,0.18240944566740044,0.23196426322952465,4,4,94,1,0.5242541193871184,0.4439589163011842,0.3411739019870141,0.5151517813224648,0.5491426142000095,0.5276740401627866,0.6512670846491885
2017-04-05,0.5717917311825471,0.5645159997113558,0.25120098394430396,0.7279817875027426,0.48678874277989437,0.21552931759055433,0.12280460994504247,5,4,95,1,0.5695153798155808,0.5407669919259788,0.23146697118736603,0.5154592087695872,0.531405986741619,0.5338083648332796,0.6256819692231606
2017-04-06,0.46948302558295385,0.3526270636059685,0.3620895921545471,0.7141111704348936,0.5541354307484332,0.5058034820892536,0.26607665488092536,6,4,96,1,0.5717917311825471,0.5645159997113558,0.25120098394430396,0.4946419787787222,0.5082820266532297,0.5014583220918045,0.5976549016779406
2017-04-07,0.2566152850638996,0.056518148507468675,0.5035600117509911,0.5210784162406642,0.9177829666953423,0.9716830098058836,0.2933665682020459,7,4,97,1,0.46948302558295385,0.3526270636059685,0.3620895921545471,0.3757158667697277,0.4334052414169565,0.3299357883885185,0.4856251964122881
2017-04-08,0.4284162603129116,0.2634039175439581,0.5400265766419556,0.5619196776071079,0.8204497972225636,0.8035821492895738,0.14554620437930962,8,4,98,1,0.2566152850638996,0.056518148507468675,0.5035600117509911,0.3212221558569318,0.3990972123807874,0.22328089811057114,0.41962551582374674
2017-04-09,0.4512606595641422,0.2740436654613096,0.5020710982136414,0.634355122294763,0.7179550202777438,0.7733640184110467,0.10006301551077537,9,4,99,1,0.4284162603129116,0.2634039175439581,0.5400265766419556,0.3142962546553295,0.3773442297699466,0.19544639991820895,0.3757476546440881
2017-04-10,0.35821913059554894,0.2481057720832899,0.3441753626099256,0.6698022548014877,0.6978001720535826,0.7364418651190716,0.07277310218965483,10,4,100,1,0.4512606595641422,0.2740436654613096,0.5020710982136414,0.3529135338345861,0.34717642674560817,0.26330736658553827,0.34428691391861194
2017-04-11,0.2728039564604469,0.08457276641463747,0.48193531513710103,0.583496193045984,0.8332309204866659,0.8211927156293778,0.1569170015964432,11,4,101,1,0.35821913059554894,0.2481057720832899,0.3441753626099256,0.2937688848288943,0.2932653093359788,0.1999647844324471,0.27100645520254296
2017-04-12,0.3312380116013034,0.2487953111344521,0.3722992849820887,0.5549843690731835,0.8498218016467987,0.5885531318791275,0.30018904653232603,12,4,102,1,0.2728039564604469,0.08457276641463747,0.48193531513710103,0.24815104349659164,0.24955779152954266,0.19102173425310334,0.22029087049926074
2017-04-13,0.1561091724249497,0.052725683726076604,0.3411739019870141,0.5457372910279511,0.8638318790709107,0.9065439263558136,0.4684768453459027,13,4,103,1,0.3312380116013034,0.2487953111344521,0.3722992849820887,0.17133370810203044,0.19261918633641434,0.12181746408154104,0.17211641002127695
2017-04-14,0.32571468188856273,0.11362962131477458,0.5465967030448644,0.5596079080957999,0.8100036868624801,0.8327996798078848,0.2024001904649774,14,4,104,1,0.1561091724249497,0.052725683726076604,0.3411739019870141,0.19144385496451374,0.2051742327617428,0.13210949769536826,0.1812904738108363
2017-04-15,0.5686834138337454,0.6352739314149182,0.2018068681814293,0.5141431077067399,0.5527835811724223,0.1258755253151891,0.28199577098491235,15,4,105,1,0.32571468188856273,0.11362962131477458,0.5465967030448644,0.2816913779776541,0.2306601372027231,0.26900149666162093,0.24102556837208344
2017-04-16,0.5132999006262855,0.4841927181469039,0.30269848549803796,0.45365180549417694,0.6408995944451273,0.35351210726435867,0.2342384226729514,16,4,106,1,0.5686834138337454,0.6352739314149182,0.2018068681814293,0.41745133862694095,0.24193238540633316,0.4218285399455294,0.27478272293116685
2017-04-17,0.587876406831365,0.7552537263171398,0.049394115762874696,0.4767695006072583,0.4101020031952809,0.023714228537122274,0.3183823220797397,17,4,107,1,0.5132999006262855,0.4841927181469039,0.30269848549803796,0.5170929660600095,0.2836600689687751,0.6490939091267959,0.3562481002745908
2017-04-18,0.5878186314159598,0.7705518717778082,0.03237796105030544,0.47869597520001506,0.47535946909180293,0.005703422053231939,0.34339807595743366,18,4,108,1,0.587876406831365,0.7552537263171398,0.049394115762874696,0.5243658210947928,0.3408968040268527,0.6970098007196469,0.46643990170369953
2017-04-19,0.58759908483742,0.7767096158626053,0.030841780416531822,0.4767695006072583,0.3857687108270862,0.0026015609365619375,0.27972161154148567,19,4,109,1,0.5878186314159598,0.7705518717778082,0.03237796105030544,0.5526052280233291,0.38747644616603955,0.8006202483833497,0.5512410680707033
2017-04-20,0.577858149800097,0.7310396805670256,0.0786051813527853,0.44710179187880383,0.37716603170701735,0.043125875525315195,0.27972161154148567,20,4,110,1,0.58759908483742,0.7767096158626053,0.030841780416531822,0.5487975194996834,0.46410631898845783,0.7920435537051603,0.6602015898447764
2017-04-21,0.5664301726329412,0.7026964184058819,0.07815614393675918,0.45634886992403645,0.2972840113063783,0.0901540924554733,0.1796585960307103,21,4,111,1,0.577858149800097,0.7310396805670256,0.0786051813527853,0.5406682594336305,0.5078432298801705,0.7680089288503535,0.7548259465140361
2017-04-22,0.5208684800443715,0.5941902325991614,0.17583359869654924,0.5137578127881884,0.43738478554749916,0.2976786071642986,0.09324053718049521,22,4,112,1,0.5664301726329412,0.7026964184058819,0.07815614393675918,0.515305495046026,0.499155473674818,0.7033599627396573,0.748226493634954
2017-04-23,0.2965496521919992,0.066468357373658,0.5464312682073809,0.43746941891502,0.5108762443160871,0.8900340204122474,0.16146532048329662,23,4,113,1,0.5208684800443715,0.5941902325991614,0.17583359869654924,0.4083866207575009,0.4597729384162374,0.4679666133699876,0.6811256162838023
2017-04-24,0.4098587968847496,0.3719101033506787,0.3519507999716413,0.45249592073852274,0.606611773380853,0.6170702421452873,0.031838232207973965,24,4,114,1,0.2965496521919992,0.066468357373658,0.5464312682073809,0.3488774506359352,0.42742794757533303,0.35080101216357057,0.6195474660882914
2017-04-25,0.3640197823022347,0.3056983186472206,0.40134491573451603,0.41358113396483587,0.7503994101020034,0.40254152491494904,0.1432720449358829,25,4,115,1,0.4098587968847496,0.3719101033506787,0.3519507999716413,0.2892628768182134,0.38676471360112524,0.24861622699273245,0.5448760219878727
2017-04-26,0.3846224954357422,0.3272664587358985,0.38364338812380155,0.4155076085575926,0.72999877104584,0.3215929557734641,0.15464284215301646,26,4,116,1,0.3640197823022347,0.3056983186472206,0.40134491573451603,0.32273733398917825,0.3498847896032459,0.34099177262103214,0.47268001669182463
2017-04-27,0.3756673060479304,0.3384514235774248,0.346727785816811,0.44594590712314974,0.6107902175248864,0.342305383229938,0.1478203638227363,27,4,117,1,0.3846224954357422,0.3272664587358985,0.38364338812380155,0.3097419366172437,0.31314763201956736,0.3291405981534546,0.4096168608035774
2017-04-28,0.40250976404520344,0.43756865323401833,0.21903572482790568,0.4964195414533774,0.5477448691163821,0.33560136081649,0.18420691491756372,28,4,118,1,0.3756673060479304,0.3384514235774248,0.346727785816811,0.3243710912796005,0.28336403860991705,0.3758495045680838,0.36702823700330234
2017-04-29,0.4851748284070162,0.5555840636300222,0.20225590559745543,0.43939589350777664,0.6973085903895785,0.22113267960776464,0.3934295837128212,29,4,119,1,0.40250976404520344,0.43756865323401833,0.21903572482790568,0.3625887147775978,0.27687866429422475,0.4567203514740838,0.3608267604980758
2017-04-30,0.4778604608167132,0.5726701998861459,0.17843328899985844,0.4779253853629123,0.7034533611896276,0.21873123874324596,0.4093486998168083,30,4,120,1,0.4851748284070162,0.5555840636300222,0.20225590559745543,0.40142997681118653,0.30982201437111917,0.5396814127122517,0.4421401598087653
2017-05-01,0.3905849183055626,0.39702215344649255,0.2730383824921012,0.46020181910954994,0.7051738970136414,0.3146888132879728,0.20922266879525755,1,5,121,1,0.4778604608167132,0.5726701998861459,0.17843328899985844,0.3968976178764666,0.3063200382110108,0.5253197090739725,0.4461740174233799
2017-05-02,0.3671280996510364,0.44819236535948237,0.20343758300805048,0.48794305324524756,0.6847732579574783,0.2925755453271964,0.07504726163308151,2,5,122,1,0.3905849183055626,0.39702215344649255,0.2730383824921012,0.3520307778792774,0.3068848053495415,0.4872812161866651,0.46906345469251504
2017-05-03,0.4144114996186822,0.48428893289822883,0.20213773785639588,0.5179960568922534,0.5450411699643604,0.22553532119271563,0.1319012477187493,3,5,123,1,0.3671280996510364,0.44819236535948237,0.20343758300805048,0.3279152905628553,0.3122973320526345,0.45597628061127404,0.4942866563287259
2017-05-04,0.3729749716900464,0.40701245179240064,0.2588582535649602,0.5095195686841235,0.5241489492441933,0.3034820892535522,0.22286762545581787,4,5,124,1,0.4144114996186822,0.48428893289822883,0.20213773785639588,0.3212221558569317,0.31180814713338684,0.4595148771573085,0.505299911904259
2017-05-05,0.35774537218922603,0.39832907048532323,0.23446843181027754,0.5079783890099181,0.532751628364262,0.40194116469881935,0.16601363937015004,5,5,125,1,0.3729749716900464,0.40701245179240064,0.2588582535649602,0.31765599747031104,0.303674660536109,0.4418531340435139,0.4989966873940662
2017-05-06,0.2595271660003235,0.1247183714049759,0.4863075215563028,0.5095195686841235,0.5328745237802631,0.7194316589953973,0.21831930656896445,6,5,126,1,0.35774537218922603,0.39832907048532323,0.23446843181027754,0.2587880331670295,0.2626755055873105,0.3144920580375272,0.42978486092722057
2017-05-07,0.42051258348547527,0.48679051643267773,0.180465774146082,0.5507461249691187,0.4124370160992995,0.1427856714028417,0.08186973996336164,7,5,127,1,0.2595271660003235,0.1247183714049759,0.4863075215563028,0.2768559834164849,0.2522556568567244,0.34274971103354845,0.4159896345829877
2017-05-08,0.2264102978900418,0.08049967527521427,0.4080332098784842,0.49719013129048006,0.5483593461963869,0.9047428457074246,0.2933665682020459,8,5,128,1,0.42051258348547527,0.48679051643267773,0.180465774146082,0.22693854964514068,0.22242587431306787,0.2301734934695001,0.3651452549367102
2017-05-09,0.2898592590880728,0.2843546796449675,0.23628821502259395,0.49295188718641525,0.6611773380852894,0.4608765259155494,0.07277310218965483,9,5,129,1,0.2264102978900418,0.08049967527521427,0.4080332098784842,0.2384670789122337,0.20838647708126673,0.2867171991127948,0.33882729628503866
2017-05-10,0.38517713942363235,0.39561902165633694,0.26658642383025205,0.5172254670551506,0.5606488877964853,0.20092055233139883,0.07504726163308151,10,5,130,1,0.2898592590880728,0.2843546796449675,0.23628821502259395,0.22503689129365442,0.20307472667055065,0.25442395567382425,0.324583863539182
2017-05-11,0.4023479928820688,0.4413771538072979,0.27084046250839433,0.4810077447113231,0.5149317930441195,0.19271562937762657,0.16828779881357678,11,5,131,1,0.38517713942363235,0.39561902165633694,0.26658642383025205,0.2919067528634669,0.20841167115436093,0.38224794599522316,0.3301040147959631
2017-05-12,0.25406161170298813,0.23576623022586413,0.2842170507963308,0.4336164697295064,0.636475359469092,0.6095657394436662,0.3524947137311405,12,5,132,1,0.4023479928820688,0.4413771538072979,0.27084046250839433,0.2783008924179604,0.1895728029980947,0.36503775733633986,0.3039908401036542
2017-05-13,0.07487693836518683,0.031430152099486054,0.20164143334394596,0.13270113834089725,0.8986112817991889,0.9416649989993997,0.7936816457559226,13,5,133,1,0.25406161170298813,0.23576623022586413,0.2842170507963308,0.1603629400604312,0.15602269566084576,0.23604086141822173,0.2890055484861443
2017-05-14,0.1556354140186268,0.13421957809831545,0.2598272290416481,0.19011008120504932,0.8422022858547378,0.688713227936762,0.475299323676183,14,5,134,1,0.07487693836518683,0.031430152099486054,0.20164143334394596,0.06659317686740188,0.10789571753245053,0.12724463743585224,0.2323705482027954
2017-05-15,0.27716022278200175,0.3228806696546693,0.26760266640336383,0.3253485976165753,0.8150423989185204,0.6102661596958175,0.6276680063857727,15,5,135,1,0.1556354140186268,0.13421957809831545,0.2598272290416481,0.07537242639308525,0.11711674828496593,0.1581008585214573,0.27130525947029216
2017-05-16,0.4358461787340251,0.611276368855285,0.08042496456510176,0.37389575735404623,0.6442177706771538,0.07664598759255555,0.443461091468209,16,5,136,1,0.27716022278200175,0.3228806696546693,0.26760266640336383,0.21256851240250138,0.1436419082410863,0.36348429641283997,0.32382010952721957
2017-05-17,0.468766610431929,0.7175696153815316,0.015479974078795658,0.32033976367540773,0.4411945434435296,0.0013007804682809686,0.5594432230829712,17,5,137,1,0.4358461787340251,0.611276368855285,0.08042496456510176,0.33158246082495935,0.15882973530476957,0.5701087990639475,0.37553643093757577
2017-05-18,0.4586096924036883,0.7003151033105892,0.01973401275693798,0.36002514028619736,0.42865921101142934,0.003301981188713228,0.19330355269127056,18,5,138,1,0.468766610431929,0.7175696153815316,0.015479974078795658,0.4005472208558779,0.16905223046278367,0.7037973173689426,0.41713075777792663
2017-05-19,0.4417739363546024,0.6434281315897084,0.034977651353614636,0.42899293070689004,0.3565196018188522,0.002501500900540324,0.06595062385937467,19,5,139,1,0.4586096924036883,0.7003151033105892,0.01973401275693798,0.40280022486121825,0.20315870691419852,0.7151855775211079,0.4826152585944866
2017-05-20,0.4466270712486422,0.6799496476134733,0.025618766261701523,0.44748708679735516,0.32874523780263004,0.003101861116670002,0.15919116103986988,20,5,140,1,0.4417739363546024,0.6434281315897084,0.034977651353614636,0.39438549645140875,0.27070401688002904,0.7018604611535368,0.5867897602868521
2017-05-21,0.42144854521504005,0.623166908539861,0.07758893877967354,0.45095474106431743,0.34164925648273325,0.0019011406844106464,0.17738443658728356,21,5,141,1,0.4466270712486422,0.6799496476134733,0.025618766261701523,0.38026140116646734,0.3190010550018108,0.6745343167185907,0.6653314924242816
2017-05-22,0.44682350766101997,0.6807033298321854,0.031196283639710345,0.43824000875212266,0.3348900086026792,0.0043025815489293575,0.08414389940678837,22,5,142,1,0.42144854521504005,0.623166908539861,0.07758893877967354,0.38218062680064613,0.3498281029387837,0.6877373145857767,0.72281009958425
2017-05-23,0.44488225370340406,0.6713865347455521,0.03488311716076703,0.3839134252363815,0.3669657121789358,0.03512107264358616,0.24333506044665823,23,5,143,1,0.44682350766101997,0.6807033298321854,0.031196283639710345,0.38151746187899627,0.35146991670209576,0.684704231832033,0.7324658564606121
2017-05-24,0.43756788611310105,0.6656537391457734,0.037246471981957185,0.36888692341287854,0.3917905862111344,0.05363217930758456,0.35931719206142054,24,5,144,1,0.44488225370340406,0.6713865347455521,0.03488311716076703,0.38764405171808003,0.3458012502558773,0.6997532070306176,0.7241263839016626
2017-05-25,0.4197846132513692,0.6255722773229849,0.12074379781460617,0.40548994067525734,0.3316947277866536,0.15299179507704622,0.2114968282386843,25,5,145,1,0.43756788611310105,0.6656537391457734,0.037246471981957185,0.3773671913428427,0.33874690978947203,0.680225606829548,0.7121201193156351
2017-05-26,0.3743038062443668,0.473785489211921,0.44230185478574174,0.4436341376118417,0.34902298144279226,0.4448669201520913,0.2728991332112055,26,5,146,1,0.4197846132513692,0.6255722773229849,0.12074379781460617,0.35054195067106986,0.3264878937230015,0.6102346663182974,0.6848696852766774
2017-05-27,0.4261976843613505,0.6409506017430906,0.042918523552813614,0.4282223408697874,0.40985621236327885,0.043926355813488104,0.5844589769606652,27,5,147,1,0.3743038062443668,0.473785489211921,0.44230185478574174,0.3462203991286624,0.32277596695377403,0.6014847337674692,0.6786050992493831
2017-05-28,0.3883085669385962,0.5367500260581619,0.11422093850812129,0.29452500413246685,0.6574904756052601,0.1642985791474885,0.6276680063857727,28,5,148,1,0.4261976843613505,0.6409506017430906,0.042918523552813614,0.3342570796149249,0.3167545834842353,0.5700236001101906,0.6647235802933433
2017-05-29,0.4102516697095052,0.5659993104609489,0.08144120713821351,0.26832494967097464,0.6410224898611282,0.21552931759055433,0.47984764256303636,29,5,149,1,0.3883085669385962,0.5367500260581619,0.11422093850812129,0.34792003372918245,0.31010964670561253,0.6026860390154408,0.6462981757484274
2017-05-30,0.4027293106237434,0.5702888847908532,0.11048683789064082,0.2744896683677963,0.7258203269018068,0.07614568741244748,0.13872372604902947,30,5,150,1,0.4102516697095052,0.5659993104609489,0.08144120713821351,0.33900024594195743,0.3024506484849438,0.5776574263668042,0.6300584213861428
2017-05-31,0.41554389776062484,0.6391786467395226,0.039704360995995,0.2810396819831693,0.6421285486051371,0.01650990594356614,0.3365755976271534,31,5,151,1,0.4027293106237434,0.5702888847908532,0.11048683789064082,0.3493517672686386,0.29844898987513196,0.613937980841595,0.625805612368436
2017-06-01,0.40051073467218234,0.579469375646443,0.06936446400193172,0.3631074996346082,0.4364016222194913,0.1064638783269962,0.2910924087586192,1,6,152,2,0.41554389776062484,0.6391786467395226,0.039704360995995,0.34564946244114936,0.2949470137150237,0.6187091222519785,0.618399903146203
2017-06-02,0.4078944327609715,0.6181477056790757,0.051993806066183895,0.38198695064362465,0.3618041047068945,0.04222533520112067,0.10915965328448224,2,6,153,2,0.40051073467218234,0.579469375646443,0.06936446400193172,0.34761260628206003,0.30105027792211886,0.6356608740844661,0.6415894326325172
2017-06-03,0.4073397887730813,0.6234715885857234,0.05097756349307214,0.4031781711639493,0.35479906599483846,0.043125875525315195,0.1864810743609904,3,6,154,2,0.4078944327609715,0.6181477056790757,0.051993806066183895,0.3444944136041036,0.2976238839812933,0.6300973824041439,0.6387817028752184
2017-06-04,0.402174666635853,0.613681737638409,0.05256101122326956,0.33883391976587274,0.4336979230674697,0.11126676005603363,0.2569800171072185,4,6,155,2,0.4073397887730813,0.6234715885857234,0.05097756349307214,0.3451268357810412,0.30014329129072387,0.6422155135934929,0.6511395776556231
2017-06-05,0.3873379399597882,0.578138404919781,0.06369241243107529,0.34576922829979717,0.4794150178198354,0.03512107264358616,0.32747895985344655,5,6,156,2,0.402174666635853,0.613681737638409,0.05256101122326956,0.3373137868034569,0.2959799707118899,0.628044087618604,0.6530895330925727
2017-06-06,0.35778003743846915,0.48136240087876137,0.1184749771862636,0.3318986112319484,0.7227479415017821,0.2290374224534721,0.28654408987176583,6,6,157,2,0.3873379399597882,0.578138404919781,0.06369241243107529,0.31847726793619524,0.28781289201715293,0.5777085457390583,0.6388048859649575
2017-06-07,0.372894086108479,0.5165208745920896,0.1020969282754157,0.31301916022293197,0.7516283642620131,0.19551731038623174,0.37523630816540754,7,6,158,2,0.35778003743846915,0.48136240087876137,0.1184749771862636,0.30734839435036154,0.28006361503456306,0.5432938483515422,0.6191018355855277
2017-06-08,0.41407640220933184,0.6316177708645697,0.052395576385786236,0.1904953761236007,0.5076809635000615,0.027716629977986792,0.759569254104522,8,6,159,2,0.372894086108479,0.5165208745920896,0.1020969282754157,0.3175110673880961,0.2825284351856225,0.5622364157368146,0.6274786586779457
2017-06-09,0.419726837835964,0.6722364317155892,0.028407524950705934,0.16737768101051928,0.44611036008356897,0.011206724034420653,0.4889442803367431,9,6,160,2,0.41407640220933184,0.6316177708645697,0.052395576385786236,0.3410556180170049,0.28467832942300325,0.6298446255079987,0.6361671655324125
2017-06-10,0.39874280696078196,0.6227259242629549,0.05234830928936243,0.19858656941317918,0.7485559788619885,0.0470282169301581,0.3820587864956877,10,6,161,2,0.419726837835964,0.6722364317155892,0.028407524950705934,0.35088012086290465,0.2831162968911563,0.6674628035567722,0.6360473862354269
2017-06-11,0.3671280996510364,0.5771922931984189,0.055397037008697775,0.2690955395080773,0.6743271475973946,0.11136682009205524,0.31610816263631303,11,6,162,2,0.39874280696078196,0.6227259242629549,0.05234830928936243,0.33303615346778126,0.276748494916571,0.6481851202867227,0.6301859283797081
2017-06-12,0.2919969494580666,0.313780357758517,0.49011252281841905,0.3199544687568563,0.5605259923804843,0.7217330398238945,0.3047373654191795,12,6,163,2,0.3671280996510364,0.5771922931984189,0.055397037008697775,0.2844889677464687,0.25942547015814527,0.5212187994331428,0.5877209477247086
2017-06-13,0.38384830486931193,0.6077885841197553,0.0412169080815567,0.3958575677114735,0.34250952439474014,0.13588152891735042,0.25015753877693836,13,6,164,2,0.2919969494580666,0.313780357758517,0.49011252281841905,0.2788279108987419,0.2641619558998745,0.5159279444048425,0.6080293343362166
2017-06-14,0.37350650551177456,0.5789081229303806,0.051993806066183895,0.398554632141333,0.34300110605874407,0.10896537922753653,0.277447452098059,14,6,165,2,0.38384830486931193,0.6077885841197553,0.0412169080815567,0.28125219591033634,0.26427322972270767,0.5165356969416414,0.6180508688506855
2017-06-15,0.35594277922858264,0.5592402241803707,0.0771871684600712,0.3943163880372681,0.4157551923313261,0.07384430658395037,0.3843329459391144,15,6,166,2,0.37350650551177456,0.5789081229303806,0.051993806066183895,0.30555653151570483,0.2537106145779205,0.6034783892853794,0.6064245493464945
2017-06-16,0.35902798641122224,0.5351304110775251,0.0809921697221874,0.3145603398971373,0.5876858793167016,0.10766459875925558,0.43436445369450205,16,6,167,2,0.35594277922858264,0.5592402241803707,0.0771871684600712,0.2961229007097179,0.24268190908088866,0.5777426253205609,0.5844006140942882
2017-06-17,0.32671997411661385,0.4752046567939641,0.10883248951580768,0.3214956484310618,0.6948506820695588,0.180708425055033,0.3797846270522609,17,6,168,2,0.35902798641122224,0.5351304110775251,0.0809921697221874,0.27834041880401916,0.22959568761448873,0.5410105163908586,0.5607036325325723
2017-06-18,0.3278292620923944,0.4566752992679661,0.11790777202917796,0.2768014378791045,0.5938306501167507,0.3135881528917351,0.5321533097618507,18,6,169,2,0.32671997411661385,0.4752046567939641,0.10883248951580768,0.26765511910617645,0.22245526739834448,0.5046816825089386,0.54134446465094
2017-06-19,0.32749416468304404,0.48182743884349866,0.0946523605886666,0.2663984750782178,0.8449059850067594,0.15689413648188913,0.28654408987176583,19,6,170,2,0.3278292620923944,0.4566752992679661,0.11790777202917796,0.25566984048907293,0.22890495011048645,0.4858015943564211,0.5683385967533371
2017-06-20,0.34349795475029465,0.5137146110117783,0.1063982340499818,0.3773634116210084,0.5883003563967065,0.23414048429057435,0.2387867415598048,20,6,171,2,0.32749416468304404,0.48182743884349866,0.0946523605886666,0.26204676410652783,0.22157347484004392,0.49944194685289245,0.5532270860916917
2017-06-21,0.34823553881352404,0.5004530111208217,0.12232724554480362,0.33228390615049974,0.5960427676047685,0.15629377626575947,0.2274159443426713,21,6,172,2,0.34349795475029465,0.5137146110117783,0.1063982340499818,0.2698027194153606,0.21698185501860695,0.5149481564366388,0.5406245009195959
2017-06-22,0.3954380531996024,0.6374066917359547,0.02949466816845342,0.3145603398971373,0.3857687108270862,0.015409245547328398,0.5048633964407302,22,6,173,2,0.34823553881352404,0.5004530111208217,0.12232724554480362,0.2956266249736488,0.2241579668383013,0.570054839726568,0.5531807199122135
2017-06-23,0.394606087217767,0.634327819693556,0.034646781678648014,0.2949102990510182,0.33894555733071163,0.03672203321993197,0.4707510047893295,23,6,174,2,0.3954380531996024,0.6374066917359547,0.02949466816845342,0.3150516478111164,0.23062234609308158,0.6127764351053767,0.5691152302595991
2017-06-24,0.33062559219800786,0.4477834526663513,0.1332223112704903,0.23172193240859582,0.7499078284379993,0.3044826896137683,0.3797846270522609,24,6,175,2,0.394606087217767,0.634327819693556,0.034646781678648014,0.3083585131051927,0.23133197915190445,0.5941207041977523,0.564710443209158
2017-06-25,0.3858704444084952,0.6136576839505777,0.03781367713904285,0.3268897772907807,0.526115275900209,0.022013207924754852,0.10915965328448224,25,6,176,2,0.33062559219800786,0.4477834526663513,0.1332223112704903,0.304722085587801,0.24187779824796213,0.5857087274968261,0.5899272050982189
2017-06-26,0.37663793302673837,0.573079112579277,0.07253135946232656,0.24790431898775275,0.5207078775961658,0.15659395637382428,0.29564072764547267,26,6,177,2,0.3858704444084952,0.6136576839505777,0.03781367713904285,0.29789280444100874,0.25080699765380193,0.5640142339052076,0.6045853575605208
2017-06-27,0.36035682096554267,0.5222937596715871,0.08820040192681741,0.27256319377503946,0.7699397812461596,0.11386832099259557,0.4093486998168083,27,6,178,2,0.37663793302673837,0.573079112579277,0.07253135946232656,0.3091929590330964,0.2538701770408511,0.5904060298139537,0.6059634634505711
2017-06-28,0.33809017586836443,0.4739538650267397,0.14026510863763705,0.2864338108428883,0.6417598623571342,0.1759055433259956,0.609474730838359,28,6,179,2,0.36035682096554267,0.5222937596715871,0.08820040192681741,0.2910327805495042,0.2520268106927845,0.5409224774719765,0.6017067905845745
2017-06-29,0.4011231540754777,0.641255281788953,0.03623022940884542,0.25946316654429336,0.4902298144279219,0.031218731238743243,0.43209029425107537,29,6,180,2,0.33809017586836443,0.4739538650267397,0.14026510863763705,0.30033904855596905,0.25305976768965105,0.5650707009317923,0.6023250063109522
2017-06-30,0.38165283908391295,0.5894516560964073,0.05331728476605041,0.3014603126663912,0.7640408012781125,0.0470282169301581,0.32747895985344655,30,6,181,2,0.4011231540754777,0.641255281788953,0.03623022940884542,0.3084331740566366,0.2507062213614247,0.5888582488207044,0.5951163533515021
2017-07-01,0.2813200526911788,0.4070685770640069,0.18774490699534774,0.3288162518835376,0.6668305272213346,0.2181308785271163,0.37523630816540754,1,7,182,2,0.38165283908391295,0.5894516560964073,0.05331728476605041,0.2868561590893117,0.24174762887030826,0.5651672597460502,0.5885761461461978
2017-07-02,0.3188162972891775,0.4174758059989897,0.14938765824743114,0.3211103535125104,0.6379501044611037,0.25305183109865925,0.2592541765506452,2,7,183,2,0.2813200526911788,0.4070685770640069,0.18774490699534774,0.255573220434263,0.2295641950231208,0.4859038331009293,0.5570625994940935
2017-07-03,0.24099281273832357,0.21535266715308568,0.31444435895935313,0.39893992705988435,0.5168981197001352,0.6919151490894537,0.16146532048329662,3,7,184,2,0.3188162972891775,0.4174758059989897,0.14938765824743114,0.20211158737966392,0.20491809301861735,0.3533967402880291,0.4995994477272845
2017-07-04,0.3103810866400129,0.38950136705125843,0.14593716020849348,0.3396045096029755,0.7199213469337594,0.4188513107864719,0.1478203638227363,4,7,185,2,0.24099281273832357,0.21535266715308568,0.31444435895935313,0.21315701637270731,0.19583772917421177,0.347174376698654,0.4782684292683933
2017-07-05,0.34407570890434697,0.4599866902927334,0.15477610723974475,0.35193394699661884,0.5219368317561756,0.07374424654792877,0.20467434990840414,5,7,186,2,0.3103810866400129,0.38950136705125843,0.14593716020849348,0.222757536364275,0.19692527332944915,0.3622318717926143,0.4760248213614141
2017-07-06,0.39343902382658125,0.6079810136224053,0.05019765640207938,0.3407603943586296,0.394494285363156,0.005603362017210327,0.28199577098491235,6,7,187,2,0.34407570890434697,0.4599866902927334,0.15477610723974475,0.2806988265055158,0.1955291017788065,0.5013021240099171,0.47067983122710677
2017-07-07,0.29202005962422867,0.36434922747572585,0.227614702828826,0.2864338108428883,0.7330711564458646,0.3992395437262358,0.34567223540086034,7,7,188,2,0.39343902382658125,0.6079810136224053,0.05019765640207938,0.2737202234558356,0.17924323302942974,0.492393153412076,0.4345206509811599
